iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
CKG,"Chongqing",CN,"China","Asia",29.7123,106.6519,407,7457599,734,1221,7,"humid subtropical","major city break",March,51,20,39,65,62,55,55,55,56,57,62,61,26
CLE,"Cleveland",US,"United States","North America",41.4117,-81.8498,236,1890000,1820,937,7,"humid subtropical","city break",August,35,0,0,0,19,54,72,72,74,73,49,6,0
CLJ,"Cluj-Napoca",RO,"Romania","Europe",46.786,23.6857,312,316748,1991,681,6,"humid subtropical","regional city",September,43,0,0,14,54,75,73,74,79,81,54,7,0
CLO,"Cali",CO,"Colombia","South America",3.5427,-76.3819,962,2392877,1520,1024,8,"tropical — wet & dry seasons","major city break",July,72,77,74,70,63,67,77,80,80,78,64,60,70
CMB,"Colombo",LK,"Sri Lanka","Asia",7.1808,79.8841,8,648034,2876,2001,12,"tropical rainforest","coastal city break",February,73,82,83,75,68,68,70,78,75,68,68,68,68
CNF,"Belo Horizonte",BR,"Brazil","South America",-19.6357,-43.9669,827,5575000,2492,1194,11,"tropical — wet & dry seasons","major city break",June,79,66,69,66,83,89,92,92,91,87,77,66,66
CNS,"Cairns",AU,"Australia","Oceania",-16.8789,145.7495,2,154225,2763,1935,12,"tropical monsoon","beach resort",August,77,68,68,68,68,76,84,86,90,90,84,79,68
CNX,"Chiang Mai",TH,"Thailand","Asia",18.7668,98.9626,310,397211,2275,1246,9,"tropical — wet & dry seasons","regional city",February,70,89,91,62,40,52,66,65,65,65,70,85,90
COK,"Kochi",IN,"India","Asia",10.151,76.4008,8,1519000,2367,2653,11,"tropical monsoon","coastal city break",January,71,90,79,75,69,65,65,65,65,65,65,65,86
COR,"Cordoba",AR,"Argentina","South America",-31.3123,-64.2083,475,2106734,2919,799,12,"humid subtropical","major city break",August,82,73,72,76,85,92,87,79,95,90,85,76,75
CPT,"Cape Town",ZA,"South Africa","Africa",-33.974,18.6043,42,4772846,3482,734,12,"Mediterranean","major city break",February,82,96,97,95,91,87,56,51,58,74,91,91,96
CSX,"Changsha (Changsha)",CN,"China","Asia",28.1892,113.22,63,3093980,1103,1561,8,"humid subtropical","major city break",October,51,12,34,48,57,57,57,57,62,68,72,61,25
CTA,"Catania",IT,"Italy","Europe",37.4668,15.0664,4,674542,2786,548,9,"Mediterranean","coastal city break",June,73,48,56,79,89,92,93,56,56,86,83,80,54
CTG,"Cartagena",CO,"Colombia","South America",10.4424,-75.513,1,914552,2547,1369,11,"tropical — wet & dry seasons","coastal city break",January,76,94,93,92,83,66,69,66,66,66,66,66,84
CTS,"Sapporo",JP,"Japan","Asia",42.7748,141.6904,21,2544000,1696,1206,5,"continental","major coastal city",June,31,0,0,0,13,55,73,65,61,63,39,0,0
CVG,"Cincinnati / Covington",US,"United States","North America",39.0488,-84.6678,263,1636000,2148,1117,7,"humid subtropical","city break",August,45,0,0,18,59,70,72,72,77,76,68,25,0
CXR,"Nha Trang/nha Trang aiurportCam Ranh",VN,"Vietnam","Asia",11.9982,109.219,9,579000,2564,1574,12,"tropical — wet & dry seasons","coastal city break",February,75,85,91,88,86,70,74,72,69,66,66,66,67
CZL,"Constantine",DZ,"Algeria","Africa",36.276,6.6204,699,605179,2839,731,10,"Mediterranean","city break",June,63,20,27,55,76,86,92,75,72,85,84,53,26
DAC,"Dhaka",BD,"Bangladesh","Asia",23.8433,90.3978,8,12797394,2130,2183,8,"humid subtropical","major city break",January,69,89,87,65,45,51,64,64,64,64,64,86,88
DAD,"Da Nang",VN,"Vietnam","Asia",16.0439,108.199,8,1276000,2154,2209,11,"tropical monsoon","coastal city break",February,72,77,86,84,82,76,70,73,64,64,64,64,64
DAM,"Damascus",SY,"Syria","Asia",33.4115,36.5156,609,2466000,3468,288,11,"semi-arid","major city break",May,70,36,45,87,96,99,70,40,40,80,97,93,52
DAR,"Dar es Salaam",TZ,"Tanzania","Africa",-6.8735,39.2073,50,5383728,2837,1131,12,"tropical — wet & dry seasons","major coastal city",July,80,79,81,68,68,68,91,94,93,91,83,72,72
DBV,"Dubrovnik",HR,"Croatia","Europe",42.5622,18.2655,159,26922,2534,1251,8,"Mediterranean","beach resort",July,55,11,17,30,51,80,83,87,87,75,71,44,22
DJE,"Zarzis",TN,"Tunisia","Africa",33.8737,10.7773,5,219517,3296,211,10,"semi-arid","beach resort",July,86,56,64,78,96,97,98,99,98,94,94,93,69
DLC,"Dalian (Ganjingzi)",CN,"China","Asia",38.9657,121.5385,29,4913879,2159,652,6,"humid subtropical","major coastal city",September,37,0,0,0,21,60,78,66,64,82,63,14,0
DLM,"Dalaman",TR,"Türkiye","Asia",36.7131,28.7925,3,19292,3202,836,10,"Mediterranean","beach resort",June,78,47,50,64,83,94,97,97,97,94,86,79,53
DMM,"Ad Dammam",SA,"Saudi Arabia","Asia",26.4691,49.7982,35,1252523,3439,45,10,"hot desert","city break",February,64,98,99,99,99,50,20,0,10,30,70,97,98
DPS,"Denpasar",ID,"Indonesia","Asia",-8.7484,115.1671,5,732344,2777,1593,12,"tropical — wet & dry seasons","coastal city break",August,78,68,68,68,73,80,86,88,91,88,85,71,68
DSS,"Dakar",SN,"Senegal","Africa",14.6709,-17.0728,87,2646503,3053,558,12,"semi-arid","major coastal city",February,87,96,97,87,87,87,84,81,70,70,88,96,97
DTM,"Dortmund",DE,"Germany","Europe",51.5183,7.6122,123,588462,1579,885,5,"oceanic / maritime","city break",June,37,0,0,6,40,63,75,73,72,75,38,6,0
DUS,"Düsseldorf",DE,"Germany","Europe",51.2895,6.7668,36,1220000,1578,842,5,"oceanic / maritime","city break",September,40,0,0,13,46,69,75,73,73,76,44,6,0
DYG,"Zhangjiajie (Yongding)",CN,"China","Asia",29.1047,110.4428,207,441804,838,1476,7,"humid subtropical","city break",October,45,0,18,49,56,55,55,55,56,62,64,51,13
DYU,"Dushanbe",TJ,"Tajikistan","Asia",38.5437,68.823,784,1086244,2806,318,9,"semi-arid","city break",September,55,7,14,65,86,90,56,29,48,95,94,60,15
EBB,"Entebbe",UG,"Uganda","Africa",0.0424,32.4435,1161,175128,2497,1396,11,"tropical monsoon","regional city",July,73,82,81,66,66,66,82,83,77,72,66,66,72
EBL,"Erbil",IQ,"Iraq","Asia",36.236,43.9466,398,2065597,3144,283,10,"semi-arid","major city break",October,53,30,45,89,90,85,19,0,0,49,94,92,45
EFL,"Kefallinia",GR,"Greece","Europe",38.1201,20.5005,15,46899,2846,822,9,"Mediterranean","beach resort",July,70,37,40,48,74,91,93,94,93,83,77,67,46
EIN,"Eindhoven",NL,"Netherlands","Europe",51.4501,5.3745,20,398053,1665,769,5,"oceanic / maritime","regional city",September,41,0,0,13,47,71,77,74,74,78,45,13,0
EMA,"Nottingham",GB,"United Kingdom","Europe",52.8311,-1.3281,90,825600,1563,779,5,"oceanic / maritime","city break",July,34,0,0,7,33,51,68,73,73,65,37,6,0
ESB,"Ankara",TR,"Türkiye","Asia",40.1281,32.9951,948,3716000,2649,420,9,"Mediterranean","major city break",July,54,0,0,22,66,85,86,92,92,91,81,30,0
EVN,"Yerevan",AM,"Armenia","Asia",40.1489,44.3979,855,1144700,2529,354,8,"semi-arid","city break",September,53,0,15,59,85,83,77,44,54,90,88,45,0
FAO,"Faro",PT,"Portugal","Europe",37.0159,-7.9709,5,70347,3157,545,9,"Mediterranean","seaside town",July,79,52,59,64,79,91,96,98,97,94,84,74,56
FEZ,"Fes",MA,"Morocco","Africa",33.9273,-4.978,576,1191905,3299,714,9,"Mediterranean","city break",June,73,47,62,81,86,92,97,49,49,94,85,77,54
FIH,"Kinshasa",CD,"Congo - Kinshasa","Africa",-4.3857,15.4446,307,16000000,1782,1909,10,"tropical — wet & dry seasons","major city break",July,69,61,61,61,61,61,86,88,85,75,61,61,61
FKB,"Karlsruhe",DE,"Germany","Europe",48.7794,8.0805,123,2944700,1776,739,5,"humid subtropical","major city break",September,43,0,0,20,61,75,77,76,76,79,51,6,0
FLR,"Florence",IT,"Italy","Europe",43.8086,11.2028,38,1500000,2390,737,7,"humid subtropical","city break",August,57,7,13,41,76,81,85,78,86,81,77,44,13
FMM,"Memmingen",DE,"Germany","Europe",47.9881,10.2382,629,44192,1906,1089,6,"oceanic / maritime","small town",June,31,0,0,0,32,51,67,66,66,61,32,0,0
FNC,"Funchal",PT,"Portugal","Europe",32.6978,-16.7746,57,204767,2835,364,10,"semi-arid","beach resort",July,85,74,73,73,83,92,94,95,94,92,88,86,79
FOC,"Fuzhou (Changle)",CN,"China","Asia",25.9293,119.6725,8,3740000,1508,1527,10,"humid subtropical","major coastal city",October,61,44,55,58,61,60,60,60,60,62,78,74,58
FOR,"Fortaleza",BR,"Brazil","South America",-3.7758,-38.5322,20,3602319,2889,1088,12,"tropical — wet & dry seasons","major coastal city",July,76,72,69,69,69,69,80,87,85,76,76,76,82
FUE,"Fuerteventura",ES,"Spain","Africa",28.4527,-13.8638,22,119700,2979,94,9,"hot desert","beach resort",April,93,87,86,87,96,96,96,96,96,96,94,94,94
FUK,"Fukuoka",JP,"Japan","Asia",33.5859,130.451,5,2792000,1752,1899,7,"humid subtropical","major coastal city",October,47,6,18,34,63,61,61,61,61,61,69,54,19
GCM,"George Town",KY,"Cayman Islands","North America",19.2928,-81.3577,2,29370,2943,757,11,"tropical — wet & dry seasons","beach resort",February,85,92,94,94,94,84,79,85,82,77,69,80,89
GDL,"Guadalajara",MX,"Mexico","North America",20.5233,-103.3101,1527,4198000,3329,802,13,"Mediterranean","major city break",April,87,97,96,98,99,84,72,71,71,73,90,96,98
GDN,"Gdańsk",PL,"Poland","Europe",54.3776,18.4662,136,740000,1636,714,5,"oceanic / maritime","city break",August,28,0,0,0,7,39,64,72,75,57,19,0,0
GLA,"Glasgow",GB,"United Kingdom","Europe",55.8719,-4.4331,5,1160000,1306,1380,4,"oceanic / maritime","city break",July,23,0,0,0,18,35,50,53,51,44,20,5,0
GOA,"Genoa",IT,"Italy","Europe",44.412,8.8407,1,647497,2353,837,7,"Mediterranean","coastal city break",July,58,14,20,46,73,80,84,86,84,81,75,39,13
GOT,"Göteborg",SE,"Sweden","Europe",57.6628,12.2798,152,608462,1574,1048,5,"oceanic / maritime","city break",July,26,0,0,0,13,44,59,69,62,48,11,0,0
GRO,"Girona",ES,"Spain","Europe",41.9046,2.7618,134,108666,2702,578,8,"humid subtropical","beach resort",June,71,36,44,71,84,84,88,88,88,85,81,63,44
GUA,"Guatemala City",GT,"Guatemala","North America",14.5829,-90.5275,1487,1024000,2706,1333,12,"oceanic / maritime","city break",January,79,94,94,93,87,67,67,67,67,67,67,87,93
GVA,"Geneva",CH,"Switzerland","Europe",46.2381,6.109,418,1240000,2093,1108,7,"humid subtropical","city break",September,43,0,0,19,51,65,73,74,73,77,62,18,0
GYD,"Baku",AZ,"Azerbaijan","Asia",40.4728,50.0509,0,2351300,2222,160,8,"cold desert","major city break",June,53,0,0,15,37,90,91,91,91,89,80,44,7
HAJ,"Hannover",DE,"Germany","Europe",52.4611,9.6851,52,722490,1488,719,5,"oceanic / maritime","city break",June,38,0,0,6,47,70,76,73,74,71,38,0,0
HAK,"Haikou (Meilan)",CN,"China","Asia",19.9349,110.459,21,2873358,1736,1841,10,"tropical monsoon","major coastal city",February,70,83,84,80,73,61,61,61,61,61,61,74,80
HAM,"Hamburg",DE,"Germany","Europe",53.6304,9.9882,10,1973896,1579,754,5,"oceanic / maritime","city break",June,36,0,0,0,40,64,75,72,75,71,32,0,0
HAV,"Havana",CU,"Cuba","North America",22.9892,-82.4091,58,2174000,2871,742,10,"tropical — wet & dry seasons","major coastal city",March,84,90,91,92,90,84,76,73,76,77,80,88,90
HER,"Heraklion",GR,"Greece","Europe",35.3397,25.1803,24,137154,2929,463,9,"Mediterranean","beach resort",July,79,47,48,66,84,94,95,96,96,93,88,86,60
HFE,"Hefei",CN,"China","Asia",31.9878,116.9769,63,5050000,1367,1165,7,"humid subtropical","major city break",October,48,0,13,49,70,68,59,59,59,70,76,50,7
HGH,"Hangzhou",CN,"China","Asia",30.2361,120.4289,5,9236032,1344,1460,7,"humid subtropical","major coastal city",October,50,6,23,44,65,62,59,59,59,62,73,59,25
HNL,"Honolulu",US,"United States","Oceania",21.3184,-157.9257,0,786000,3113,771,12,"tropical — wet & dry seasons","coastal city break",June,86,84,82,80,88,89,91,90,89,88,84,82,80
HRB,"Harbin",CN,"China","Asia",45.6234,126.25,135,5242897,2492,549,6,"hot-summer continental","major city break",May,38,0,0,0,45,83,75,69,73,83,30,0,0
HRG,"Hurghada",EG,"Egypt","Africa",27.1768,33.7967,13,207132,3879,6,11,"hot desert","beach resort",January,76,100,100,100,100,70,40,30,30,50,90,100,100
HYD,"Hyderabad",IN,"India","Asia",17.2313,78.4299,604,6993262,2741,769,11,"semi-arid","major city break",December,70,94,85,55,27,27,77,68,68,68,79,93,95
IAS,"Iaşi",RO,"Romania","Europe",47.1796,27.6214,112,378954,2041,576,6,"hot-summer continental","regional city",September,44,0,0,14,61,79,75,77,82,84,54,7,0
IBZ,"Ibiza (Eivissa)",ES,"Spain","Europe",38.8729,1.3731,6,49727,2950,469,9,"semi-arid","beach resort",July,73,44,45,53,67,91,94,95,92,86,86,69,51
IKA,"Tehran",IR,"Iran","Asia",35.4161,51.1522,996,7873000,3219,308,10,"semi-arid","major city break",May,58,15,31,76,91,95,49,29,48,86,92,60,23
IKT,"Irkutsk",RU,"Russia","Asia",52.2667,104.3956,498,623869,2466,419,5,"continental","city break",June,31,0,0,0,7,64,83,78,78,56,0,0,0
IND,"Indianapolis",US,"United States","North America",39.7173,-86.2944,236,1436000,2168,1194,8,"humid subtropical","city break",September,43,0,0,12,58,69,67,71,75,76,67,19,0
INN,"Innsbruck",AT,"Austria","Europe",47.2602,11.344,578,132499,1905,1347,6,"oceanic / maritime","alpine / mountain city",September,36,0,0,12,43,57,62,62,62,68,49,13,0
ISB,"Islamabad",PK,"Pakistan","Asia",33.549,72.8257,535,3357612,3035,1002,9,"humid subtropical","major city break",November,67,67,81,81,86,34,15,35,56,74,93,94,85
JAI,"Jaipur",IN,"India","Asia",26.8242,75.8122,382,3046163,3104,524,10,"semi-arid","major city break",January,66,97,96,96,38,0,9,42,63,69,86,97,97
JER,"Jersey",JE,"Jersey","Europe",49.2079,-2.1955,83,103000,1930,797,6,"oceanic / maritime","seaside town",July,33,6,0,7,20,34,54,68,67,61,43,24,12
JJN,"Quanzhou",CN,"China","Asia",24.7959,118.5886,5,1469157,1780,1532,10,"humid subtropical","coastal city break",October,65,59,63,67,64,61,61,61,61,62,81,76,66
JMK,"Mykonos",GR,"Greece","Europe",37.4351,25.3481,122,10134,2897,523,9,"Mediterranean","beach resort",July,70,32,34,51,61,85,94,96,96,92,88,63,46
JSI,"Skiathos",GR,"Greece","Europe",39.1771,23.5037,9,4897,2524,554,9,"Mediterranean","beach resort",August,67,27,35,48,66,89,88,90,91,86,84,62,39
JTR,"Santorini",GR,"Greece","Europe",36.4,25.4786,28,,3012,488,10,"Mediterranean","beach resort",June,76,40,48,59,69,93,96,96,96,94,89,78,54
KGS,"Kos",GR,"Greece","Europe",36.7945,27.0911,120,19244,3218,632,10,"Mediterranean","beach resort",July,73,37,40,51,69,94,97,98,98,95,90,68,44
KHH,"Kaohsiung (Xiaogang)",TW,"Taiwan","Asia",22.5771,120.35,8,2769072,2124,1765,10,"tropical — wet & dry seasons","major coastal city",February,75,85,86,84,81,64,64,64,64,64,77,81,85
KHI,"Karachi",PK,"Pakistan","Asia",24.9065,67.1608,24,12130000,3204,202,10,"hot desert","major coastal city",February,91,97,98,98,88,76,76,90,85,94,96,98,97
KHV,"Khabarovsk",RU,"Russia","Asia",48.5283,135.1886,72,618150,2595,692,5,"hot-summer continental","city break",June,31,0,0,0,7,68,77,69,69,74,7,0,0
KJA,"Krasnoyarsk",RU,"Russia","Asia",56.1757,92.4858,280,1090811,1955,579,5,"subarctic","city break",August,26,0,0,0,0,46,76,75,77,40,0,0,0
KMG,"Kunming",CN,"China","Asia",25.1103,102.9367,2104,3855346,2158,848,10,"oceanic / maritime","major city break",March,68,44,67,88,86,77,64,64,65,74,79,66,37
KRK,"Kraków",PL,"Poland","Europe",50.0777,19.7848,238,816614,1604,786,5,"continental","city break",August,36,0,0,0,46,64,70,68,74,74,39,0,0
KRR,"Krasnodar",RU,"Russia","Europe",45.0345,39.1742,34,899541,2260,748,7,"humid subtropical","city break",July,48,0,0,20,62,80,79,81,76,81,72,20,0
KTI,"Phnom Penh (Boeng Khyang)",KH,"Cambodia","Asia",11.36,104.9213,6,1573544,2484,1242,11,"tropical — wet & dry seasons","city break",December,64,72,55,44,41,56,66,66,66,66,66,77,88
KTM,"Kathmandu",NP,"Nepal","Asia",27.6966,85.3591,1331,1442271,2569,1084,9,"humid subtropical","city break",March,76,61,83,90,87,78,67,67,67,67,86,86,70
KTW,"Katowice",PL,"Poland","Europe",50.476,19.0807,298,2746000,1606,715,5,"continental","major city break",September,36,0,0,0,40,66,73,72,75,76,33,0,0
KUF,"Samara",RU,"Russia","Europe",53.5049,50.1643,128,1163399,2099,542,6,"continental","city break",May,35,0,0,0,14,83,81,81,83,76,7,0,0
KUN,"Kaunas",LT,"Lithuania","Europe",54.964,24.0858,74,374643,1585,775,5,"continental","regional city",June,31,0,0,0,26,63,73,69,72,58,12,0,0
KUT,"Kutaisi",GE,"Georgia","Asia",42.1774,42.4854,45,186949,2029,1127,7,"humid subtropical","regional city",May,53,6,19,42,77,78,76,69,62,70,68,51,17
KWE,"Guiyang (Nanming)",CN,"China","Asia",26.5418,106.804,1129,3662000,915,1182,8,"humid subtropical","major city break",April,50,13,33,61,67,56,56,56,59,64,67,51,20
KWI,"Kuwait City",KW,"Kuwait","Asia",29.2245,47.9698,45,60064,3451,48,10,"hot desert","beach resort",March,61,81,97,99,98,50,10,0,0,20,80,99,98
KZN,"Kazan",RU,"Russia","Europe",55.6062,49.2787,118,1243500,1964,614,5,"continental","city break",August,30,0,0,0,0,67,78,78,80,54,0,0,0
LBA,"Leeds",GB,"United Kingdom","Europe",53.8659,-1.6606,200,2230000,1444,1006,4,"oceanic / maritime","major city break",July,25,0,0,0,19,37,52,63,56,48,23,0,0
LCA,"Larnaca",CY,"Cyprus","Asia",34.8751,33.6249,0,72000,3200,285,10,"semi-arid","beach resort",June,84,57,60,86,96,96,98,78,78,97,95,93,71
LED,"St. Petersburg",RU,"Russia","Europe",59.8003,30.2625,21,5351935,1522,724,4,"continental","major coastal city",July,24,0,0,0,0,44,61,71,71,45,0,0,0
LHE,"Lahore",PK,"Pakistan","Asia",31.5216,74.4036,217,13004135,2795,591,9,"semi-arid","major city break",November,57,92,90,89,46,0,0,14,28,49,84,94,94
LIL,"Lille",FR,"France","Europe",50.5666,3.1024,44,1044000,1703,731,5,"oceanic / maritime","city break",September,41,0,0,20,47,65,77,76,75,79,45,13,0
LIR,"Liberia",CR,"Costa Rica","North America",10.5933,-85.5444,78,45380,2491,1731,12,"tropical — wet & dry seasons","beach resort",January,70,93,74,65,62,59,66,66,66,66,66,66,90
LIS,"Lisbon",PT,"Portugal","Europe",38.7813,-9.1359,108,2812000,2985,576,9,"Mediterranean","major city break",July,71,42,43,57,65,90,94,96,95,92,81,60,42
LJG,"Lijiang",CN,"China","Asia",26.6775,100.2449,2237,211151,2446,945,10,"oceanic / maritime","highland city",April,68,38,60,82,87,79,69,66,66,68,80,69,46
LJU,"Ljubljana",SI,"Slovenia","Europe",46.2237,14.4576,375,314807,1951,1054,6,"oceanic / maritime","regional city",July,40,0,0,13,51,72,74,75,73,68,47,12,0
LKO,"Lucknow",IN,"India","Asia",26.7606,80.8893,123,2695000,2543,916,9,"Mediterranean","major city break",November,60,90,90,73,18,0,7,46,60,66,89,93,93
LOS,"Lagos",NG,"Nigeria","Africa",6.5774,3.3212,25,15388000,1868,1546,8,"tropical — wet & dry seasons","major coastal city",January,71,85,84,76,67,62,62,62,69,62,62,76,85
LPA,"Gran Canaria",ES,"Spain","Africa",27.9319,-15.3866,15,383516,3298,157,10,"hot desert","beach resort",May,96,95,87,96,97,98,98,98,98,97,96,94,94
LPL,"Liverpool",GB,"United Kingdom","Europe",53.3349,-2.8496,23,811000,1453,981,5,"oceanic / maritime","city break",July,30,0,0,6,26,44,54,65,64,54,34,11,0
LUX,"Luxembourg",LU,"Luxembourg","Europe",49.6268,6.2121,372,76684,1666,770,6,"oceanic / maritime","small town",September,37,0,0,0,40,63,76,76,75,78,38,0,0
LYS,"Lyon",FR,"France","Europe",45.726,5.0901,240,1423000,2190,787,7,"humid subtropical","city break",July,47,0,0,27,60,77,79,80,79,80,64,19,0
MAA,"Chennai",IN,"India","Asia",12.99,80.1693,12,7163000,2636,1253,11,"tropical — wet & dry seasons","major coastal city",February,68,92,93,73,54,51,57,60,63,68,67,67,71
MAH,"Mahón (Maó)",ES,"Spain","Europe",39.8626,4.2187,88,42631,2818,603,9,"Mediterranean","beach resort",June,66,36,36,43,51,73,92,92,90,83,81,67,50
MBJ,"Montego Bay",JM,"Jamaica","North America",18.5034,-77.9132,1,82867,2597,1325,10,"tropical — wet & dry seasons","beach resort",February,76,86,88,86,84,67,67,74,67,67,67,70,85
MCI,"Kansas City",US,"United States","North America",39.3017,-94.7139,295,1469000,2456,959,8,"hot-summer continental","city break",September,46,0,0,28,69,68,69,75,70,78,71,22,0
MCT,"Muscat/Seeb",OM,"Oman","Asia",23.6002,58.2853,10,797000,3431,132,10,"hot desert","coastal city break",November,52,96,97,96,49,0,0,0,10,20,59,98,98
MCX,"Makhachkala",RU,"Russia","Europe",42.8168,47.6523,2,596356,2061,378,7,"semi-arid","city break",July,48,0,0,7,43,84,85,86,85,85,76,28,0
MDE,"Medellín",CO,"Colombia","South America",6.1645,-75.4231,2124,3297000,2166,2271,12,"highland","major city break",February,62,67,71,64,59,59,59,64,64,64,59,53,59
MED,"Medina",SA,"Saudi Arabia","Asia",24.5534,39.7051,641,1300000,3750,21,11,"hot desert","city break",February,51,99,100,100,60,10,0,0,0,0,40,99,100
MFM,"Macau",MO,"Macao SAR China","Asia",22.1496,113.592,6,649335,1674,1600,9,"humid subtropical","coastal city break",December,69,67,76,73,68,61,61,61,61,61,76,82,83
MHD,"Mashhad",IR,"Iran","Asia",36.2348,59.6429,991,2469000,3221,184,10,"semi-arid","major city break",September,68,8,31,75,93,95,78,69,79,98,97,64,24
