iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
CMB,"Colombo",LK,"Sri Lanka","Asia",7.1808,79.8841,8,648034,2621,126,"tropical rainforest","coastal city break",February,71,80,81,73,67,67,68,76,74,67,67,67,67
CNF,"Belo Horizonte",BR,"Brazil","South America",-19.6357,-43.9669,827,5575000,2425,165,"tropical — wet & dry seasons","major city break",June,78,66,69,66,82,88,92,92,91,86,77,66,66
CNS,"Cairns",AU,"Australia","Oceania",-16.8789,145.7495,2,154225,2718,95,"tropical monsoon","beach resort",August,77,67,67,67,67,76,83,85,89,89,84,79,67
CNX,"Chiang Mai",TH,"Thailand","Asia",18.7668,98.9626,310,397211,2512,122,"tropical — wet & dry seasons","regional city",February,73,91,93,72,49,60,68,66,66,66,71,87,91
COK,"Kochi",IN,"India","Asia",10.151,76.4008,8,1519000,2497,109,"tropical monsoon","coastal city break",January,73,91,89,75,70,66,66,66,66,66,66,66,87
COR,"Cordoba",AR,"Argentina","South America",-31.3123,-64.2083,475,2106734,2534,82,"humid subtropical","major city break",August,80,71,70,73,83,90,84,77,93,88,82,74,73
CPT,"Cape Town",ZA,"South Africa","Africa",-33.974,18.6043,42,4772846,3094,99,"Mediterranean","major city break",February,78,94,95,93,89,77,48,50,50,72,89,89,94
CSX,"Changsha (Changsha)",CN,"China","Asia",28.1892,113.22,63,3093980,1577,160,"humid subtropical","major city break",October,53,12,30,50,60,60,60,60,65,71,75,63,26
CTA,"Catania",IT,"Italy","Europe",37.4668,15.0664,4,674542,2540,70,"Mediterranean","coastal city break",May,68,34,41,63,87,91,91,65,64,84,81,72,46
CTG,"Cartagena",CO,"Colombia","South America",10.4424,-75.513,1,914552,2409,96,"tropical — wet & dry seasons","coastal city break",January,75,93,92,91,82,65,68,65,65,65,65,65,83
CTS,"Sapporo",JP,"Japan","Asia",42.7748,141.6904,21,2544000,1740,232,"continental","major coastal city",June,30,0,0,0,13,49,73,65,61,64,34,0,0
CVG,"Cincinnati / Covington",US,"United States","North America",39.0488,-84.6678,263,1636000,2278,127,"humid subtropical","city break",August,45,0,0,18,60,71,73,73,78,77,69,26,0
CXR,"Nha Trang/nha Trang aiurportCam Ranh",VN,"Vietnam","Asia",11.9982,109.219,9,579000,2015,156,"tropical — wet & dry seasons","coastal city break",February,72,82,88,84,82,67,71,68,66,63,63,63,63
CZL,"Constantine",DZ,"Algeria","Africa",36.276,6.6204,699,605179,2803,94,"Mediterranean","city break",June,63,19,27,48,76,85,92,75,81,85,84,53,26
DAC,"Dhaka",BD,"Bangladesh","Asia",23.8433,90.3978,8,12797394,2435,86,"tropical — wet & dry seasons","major city break",January,71,91,89,67,39,53,66,66,66,66,66,87,90
DAD,"Da Nang",VN,"Vietnam","Asia",16.0439,108.199,8,1276000,2182,139,"tropical monsoon","coastal city break",February,73,77,87,84,83,77,79,73,64,64,64,64,64
DAM,"Damascus",SY,"Syria","Asia",33.4115,36.5156,609,2466000,3066,60,"semi-arid","major city break",September,69,21,36,69,94,96,87,58,58,97,95,76,36
DAR,"Dar es Salaam",TZ,"Tanzania","Africa",-6.8735,39.2073,50,5383728,2815,104,"tropical — wet & dry seasons","major coastal city",July,80,79,81,68,68,68,91,93,93,91,83,72,72
DBV,"Dubrovnik",HR,"Croatia","Europe",42.5622,18.2655,159,26922,2234,130,"Mediterranean","beach resort",July,43,0,0,12,31,59,81,85,85,73,52,27,5
DJE,"Zarzis",TN,"Tunisia","Africa",33.8737,10.7773,5,219517,3154,31,"semi-arid","beach resort",July,84,55,55,70,95,96,97,98,97,93,93,92,61
DLC,"Dalian (Ganjingzi)",CN,"China","Asia",38.9657,121.5385,29,4913879,2672,82,"hot-summer continental","major coastal city",September,38,0,0,0,22,63,82,70,67,85,65,7,0
DLM,"Dalaman",TR,"Türkiye","Asia",36.7131,28.7925,3,19292,3154,99,"Mediterranean","beach resort",July,69,29,31,43,60,93,96,97,97,94,86,65,35
DMM,"Ad Dammam",SA,"Saudi Arabia","Asia",26.4691,49.7982,35,1252523,3285,28,"hot desert","city break",February,69,89,98,98,98,59,30,20,20,39,79,96,97
DPS,"Denpasar",ID,"Indonesia","Asia",-8.7484,115.1671,5,732344,3373,105,"tropical — wet & dry seasons","coastal city break",August,82,72,72,72,77,84,89,92,95,92,89,75,72
DSS,"Dakar",SN,"Senegal","Africa",14.6709,-17.0728,87,2646503,3078,34,"semi-arid","major coastal city",February,85,96,97,87,87,78,84,81,70,70,88,87,97
DTM,"Dortmund",DE,"Germany","Europe",51.5183,7.6122,123,588462,1451,185,"oceanic / maritime","city break",September,37,0,0,6,39,62,74,72,71,75,43,6,0
DUS,"Düsseldorf",DE,"Germany","Europe",51.2895,6.7668,36,1220000,1437,191,"oceanic / maritime","city break",September,39,0,0,13,46,69,74,72,72,75,43,6,0
DYG,"Zhangjiajie (Yongding)",CN,"China","Asia",29.1047,110.4428,207,441804,1445,185,"humid subtropical","city break",October,46,0,19,46,60,59,59,59,60,66,68,48,13
DYU,"Dushanbe",TJ,"Tajikistan","Asia",38.5437,68.823,784,1086244,2628,92,"semi-arid","city break",September,54,0,0,50,85,89,74,56,66,94,92,37,0
EBB,"Entebbe",UG,"Uganda","Africa",0.0424,32.4435,1161,175128,2398,194,"tropical monsoon","regional city",July,73,81,81,66,65,65,81,82,77,71,65,65,72
EBL,"Erbil",IQ,"Iraq","Asia",36.236,43.9466,398,2065597,3110,70,"semi-arid","major city break",May,52,22,45,81,90,95,29,0,0,49,94,84,37
EFL,"Kefallinia",GR,"Greece","Europe",38.1201,20.5005,15,46899,2759,106,"Mediterranean","beach resort",July,57,18,20,27,44,76,92,93,92,82,70,48,23
EIN,"Eindhoven",NL,"Netherlands","Europe",51.4501,5.3745,20,398053,1732,191,"oceanic / maritime","regional city",June,40,0,0,13,47,71,77,75,74,72,45,6,0
EMA,"Nottingham, Leicestershire",GB,"United Kingdom","Europe",52.8311,-1.3281,90,2285000,1383,176,"oceanic / maritime","major city break",July,32,0,0,6,26,50,67,72,72,57,30,6,0
ESB,"Ankara",TR,"Türkiye","Asia",40.1281,32.9951,948,3716000,2450,113,"Mediterranean","major city break",July,49,0,0,14,50,84,85,91,91,90,73,15,0
EVN,"Yerevan",AM,"Armenia","Asia",40.1489,44.3979,855,1144700,2675,95,"semi-arid","city break",September,54,0,0,45,79,84,87,72,73,91,89,30,0
FAO,"Faro",PT,"Portugal","Europe",37.0159,-7.9709,5,70347,3044,79,"Mediterranean","seaside town",July,74,44,51,57,71,91,96,97,96,93,83,60,49
FEZ,"Saïss",MA,"Morocco","Africa",33.9273,-4.978,576,1191905,2803,82,"Mediterranean","city break",June,68,39,47,65,82,89,94,66,56,91,82,62,46
FIH,"Kinshasa",CD,"Congo - Kinshasa","Asia",-4.3857,15.4446,307,16000000,1672,102,"tropical — wet & dry seasons","major city break",July,68,61,61,61,61,61,85,88,84,74,61,61,61
FKB,"Karlsruhe",DE,"Germany","Europe",48.7794,8.0805,123,2944700,1533,172,"oceanic / maritime","major city break",September,40,0,0,13,53,74,75,74,74,78,44,0,0
FLR,"Florence",IT,"Italy","Europe",43.8086,11.2028,38,1500000,2015,132,"humid subtropical","city break",July,51,0,7,33,60,79,82,84,83,78,69,30,6
FMM,"Memmingen",DE,"Germany","Europe",47.9881,10.2382,629,44192,1621,186,"oceanic / maritime","small town",June,30,0,0,0,31,49,65,64,64,60,31,0,0
FNC,"Funchal",PT,"Portugal","Europe",32.6978,-16.7746,57,204767,2146,98,"Mediterranean","beach resort",July,69,49,48,49,57,66,82,90,90,87,84,68,54
FOC,"Fuzhou (Changle)",CN,"China","Asia",25.9293,119.6725,8,3740000,1607,160,"humid subtropical","major coastal city",October,60,45,50,59,62,60,60,60,60,62,79,75,52
FOR,"Fortaleza",BR,"Brazil","South America",-3.7758,-38.5322,20,3602319,2804,239,"tropical — wet & dry seasons","major coastal city",August,78,72,68,68,68,69,79,87,94,85,75,84,81
FUE,"Fuerteventura",ES,"Spain","Africa",28.4527,-13.8638,22,61351,2759,21,"hot desert","beach resort",May,91,85,77,86,94,95,95,95,95,95,93,92,93
FUK,"Fukuoka",JP,"Japan","Asia",33.5859,130.451,5,2792000,1796,203,"humid subtropical","major coastal city",October,48,6,18,34,63,62,62,62,62,62,69,55,19
GCM,"George Town",KY,"Cayman Islands","North America",19.2928,-81.3577,2,29370,2935,145,"tropical — wet & dry seasons","beach resort",February,85,92,94,94,94,84,79,85,82,77,69,80,89
GDL,"Guadalajara",MX,"Mexico","North America",20.5233,-103.3101,1527,4198000,2628,81,"Mediterranean","major city break",April,83,93,91,93,94,80,67,67,67,68,85,92,93
GDN,"Gdańsk",PL,"Poland","Europe",54.3776,18.4662,136,740000,1678,178,"continental","city break",August,22,0,0,0,0,26,52,66,69,45,6,0,0
GLA,"Glasgow",GB,"United Kingdom","Europe",55.8719,-4.4331,5,1160000,1440,224,"oceanic / maritime","city break",July,20,0,0,0,12,29,45,48,46,39,15,0,0
GOA,"Genoa",IT,"Italy","Europe",44.412,8.8407,1,647497,2102,130,"Mediterranean","coastal city break",July,50,0,7,32,58,79,82,85,82,80,67,27,6
GOT,"Göteborg",SE,"Sweden","Europe",57.6628,12.2798,152,608462,1751,162,"oceanic / maritime","city break",July,26,0,0,0,13,44,60,70,63,49,11,0,0
GRO,"Girona",ES,"Spain","Africa",41.9046,2.7618,134,108666,2190,124,"humid subtropical","beach resort",June,61,21,28,48,67,81,85,85,84,82,78,47,21
GUA,"Guatemala City",GT,"Guatemala","North America",14.5829,-90.5275,1487,1024000,2540,194,"oceanic / maritime","city break",January,78,93,93,92,86,66,66,66,66,66,66,86,92
GVA,"Geneva",CH,"Switzerland","Europe",46.2381,6.109,418,1240000,1887,165,"oceanic / maritime","city break",July,34,0,0,0,32,52,71,73,71,69,43,0,0
GYD,"Baku",AZ,"Azerbaijan","Asia",40.4728,50.0509,0,2351300,2059,53,"cold desert","major city break",June,50,0,0,7,37,81,90,90,90,88,79,36,7
HAJ,"Hannover",DE,"Germany","Europe",52.4611,9.6851,52,722490,1605,177,"oceanic / maritime","city break",June,36,0,0,0,40,64,76,74,75,71,32,0,0
HAK,"Haikou (Meilan)",CN,"China","Asia",19.9349,110.459,21,2873358,2102,170,"tropical monsoon","major coastal city",February,73,85,86,82,75,64,64,64,64,64,64,76,82
HAM,"Hamburg",DE,"Germany","Europe",53.6304,9.9882,10,1973896,1631,184,"oceanic / maritime","city break",June,35,0,0,0,34,64,75,73,75,71,32,0,0
HAV,"Havana",CU,"Cuba","North America",22.9892,-82.4091,58,2174000,2891,108,"tropical — wet & dry seasons","major coastal city",March,85,91,91,92,90,84,76,81,76,77,80,88,91
HER,"Heraklion",GR,"Greece","Europe",35.3397,25.1803,24,137154,2779,70,"Mediterranean","beach resort",July,68,26,27,44,61,93,94,95,95,92,87,63,40
HFE,"Hefei",CN,"China","Asia",31.9878,116.9769,63,5050000,2059,121,"humid subtropical","major city break",October,51,0,13,52,74,72,63,63,63,74,81,53,7
HGH,"Hangzhou",CN,"China","Asia",30.2361,120.4289,5,9236032,1883,165,"humid subtropical","major coastal city",October,51,6,18,46,68,65,62,62,62,65,76,62,19
HNL,"Honolulu, Oahu",US,"United States","North America",21.3184,-157.9257,0,786000,3036,108,"tropical — wet & dry seasons","coastal city break",June,85,84,82,80,87,88,90,90,89,88,84,81,80
HRB,"Harbin",CN,"China","Asia",45.6234,126.25,135,5242897,2584,101,"hot-summer continental","major city break",September,37,0,0,0,38,83,75,70,74,84,23,0,0
HRG,"Hurghada",EG,"Egypt","Africa",27.1768,33.7967,13,207132,3767,2,"hot desert","beach resort",February,88,91,100,100,100,100,70,60,60,80,99,100,100
HYD,"Hyderabad",IN,"India","Asia",17.2313,78.4299,604,6993262,2716,49,"semi-arid","major city break",December,68,94,85,46,27,27,69,67,67,67,79,92,95
IAS,"Iaşi",RO,"Romania","Europe",47.1796,27.6214,112,378954,1840,134,"hot-summer continental","regional city",September,42,0,0,7,54,78,74,75,81,82,47,0,0
IBZ,"Ibiza (Eivissa)",ES,"Spain","Europe",38.8729,1.3731,6,49727,2672,110,"semi-arid","beach resort",July,63,29,29,37,51,74,93,94,90,85,84,54,35
IKA,"Tehran",IR,"Iran","Asia",35.4161,51.1522,996,7873000,2826,82,"semi-arid","major city break",May,57,7,22,67,89,93,57,38,57,93,89,51,15
IKT,"Irkutsk",RU,"Russia","Asia",52.2667,104.3956,498,623869,2142,131,"subarctic","city break",June,28,0,0,0,0,56,81,76,76,48,0,0,0
IND,"Indianapolis",US,"United States","North America",39.7173,-86.2944,236,1436000,2440,126,"hot-summer continental","city break",September,42,0,0,13,54,70,68,72,77,78,63,13,0
INN,"Innsbruck",AT,"Austria","Europe",47.2602,11.344,578,132499,2048,185,"continental","alpine / mountain city",July,26,0,0,0,19,37,58,63,63,46,25,0,0
ISB,"Islamabad",PK,"Pakistan","Asia",33.549,72.8257,535,3357612,2891,96,"humid subtropical","major city break",November,67,59,73,80,85,42,15,41,62,81,92,93,84
JAI,"Jaipur",IN,"India","Asia",26.8242,75.8122,382,3046163,2891,31,"semi-arid","major city break",December,67,95,94,94,38,9,17,48,62,76,85,95,96
JER,"St. Peter",JE,"Jersey","Europe",49.2079,-2.1955,83,28000,1752,176,"oceanic / maritime","seaside town",July,27,0,0,0,13,26,47,60,59,54,36,18,6
JJN,"Quanzhou",CN,"China","Asia",24.7959,118.5886,5,1469157,1971,140,"humid subtropical","coastal city break",October,68,66,71,68,65,63,63,63,63,63,82,77,73
JMK,"Mykonos",GR,"Greece","Europe",37.4351,25.3481,122,10134,2978,66,"Mediterranean","beach resort",July,68,33,34,44,53,77,95,96,96,93,88,63,40
JSI,"Skiathos",GR,"Greece","Europe",39.1771,23.5037,9,4897,2759,81,"Mediterranean","beach resort",July,55,7,14,21,45,75,90,92,92,87,71,42,20
JTR,"Santorini",GR,"Greece","Europe",36.4,25.4786,28,,2891,66,"Mediterranean","beach resort",July,71,33,34,51,61,93,95,96,96,93,88,70,47
KGS,"Kos",GR,"Greece","Asia",36.7945,27.0911,120,19244,3110,86,"Mediterranean","beach resort",June,72,30,33,51,68,94,97,97,97,94,90,68,43
KHH,"Kaohsiung (Xiaogang)",TW,"Taiwan","Asia",22.5771,120.35,8,2769072,2015,173,"tropical — wet & dry seasons","major coastal city",February,74,84,86,84,80,63,63,63,63,63,77,81,84
KHI,"Karachi",PK,"Pakistan","Asia",24.9065,67.1608,24,12130000,2950,10,"hot desert","major coastal city",February,92,95,96,96,96,84,84,88,83,93,95,96,95
KHV,"Khabarovsk",RU,"Russia","Asia",48.5283,135.1886,72,618150,2365,128,"hot-summer continental","city break",September,33,0,0,0,14,73,76,68,68,79,14,0,0
KJA,"Krasnoyarsk",RU,"Russia","Asia",56.1757,92.4858,280,1090811,2117,178,"subarctic","city break",August,26,0,0,0,0,40,77,76,78,40,0,0,0
KMG,"Kunming",CN,"China","Asia",25.1103,102.9367,2104,3855346,2190,164,"highland","major city break",March,66,36,60,88,86,77,64,64,65,74,79,66,37
KRK,"Kraków",PL,"Poland","Europe",50.0777,19.7848,238,816614,1319,173,"continental","city break",August,33,0,0,0,32,57,68,67,72,66,31,0,0
KRR,"Krasnodar",RU,"Russia","Asia",45.0345,39.1742,34,899541,2015,137,"humid subtropical","city break",August,45,0,0,13,54,78,77,80,83,79,64,13,0
KTI,"Phnom Penh (Boeng Khyang)",KH,"Cambodia","Asia",11.36,104.9213,6,1573544,2540,128,"tropical — wet & dry seasons","city break",December,66,82,55,44,49,63,66,66,66,66,66,78,89
KTM,"Kathmandu",NP,"Nepal","Asia",27.6966,85.3591,1331,1442271,2015,72,"humid subtropical","city break",March,69,44,73,87,84,74,63,63,63,63,82,75,52
KTW,"Katowice",PL,"Poland","Europe",50.476,19.0807,298,2746000,1476,180,"continental","major city break",August,34,0,0,0,33,59,72,71,74,69,32,0,0
KUF,"Samara",RU,"Russia","Europe",53.5049,50.1643,128,1163399,2130,162,"continental","city break",August,34,0,0,0,14,76,81,81,83,69,0,0,0
KUN,"Kaunas",LT,"Lithuania","Europe",54.964,24.0858,74,374643,1822,174,"continental","regional city",June,31,0,0,0,20,64,75,71,73,59,6,0,0
KUT,"Kutaisi",GE,"Georgia","Asia",42.1774,42.4854,45,186949,1883,156,"humid subtropical","regional city",May,51,0,12,35,70,77,75,76,69,69,67,45,11
KWE,"Guiyang (Nanming)",CN,"China","Asia",26.5418,106.804,1129,3662000,1270,189,"humid subtropical","major city break",April,53,13,41,63,70,58,58,58,61,66,70,59,20
KWI,"Kuwait City",KW,"Kuwait","Asia",29.2245,47.9698,45,60064,3154,26,"hot desert","beach resort",March,61,80,95,97,96,59,10,0,0,29,78,97,96
KZN,"Kazan",RU,"Russia","Asia",55.6062,49.2787,118,1243500,2139,171,"continental","city break",August,32,0,0,0,7,75,79,79,81,61,0,0,0
LBA,"Leeds",GB,"United Kingdom","Europe",53.8659,-1.6606,200,2230000,1388,188,"oceanic / maritime","major city break",July,29,0,0,0,25,43,58,69,61,54,29,6,0
LCA,"Larnaca",CY,"Cyprus","Asia",34.8751,33.6249,0,72000,3154,57,"semi-arid","beach resort",July,78,35,38,62,87,96,97,98,98,97,95,85,49
LED,"St. Petersburg",RU,"Russia","Europe",59.8003,30.2625,21,5351935,1844,190,"continental","major coastal city",July,26,0,0,0,0,46,69,73,73,46,0,0,0
LHE,"Lahore",PK,"Pakistan","Asia",31.5216,74.4036,217,13004135,3034,64,"semi-arid","major city break",November,63,78,91,91,65,9,0,28,44,58,95,96,95
LIL,"Lille",FR,"France","Europe",50.5666,3.1024,44,1044000,1527,190,"oceanic / maritime","city break",June,40,0,0,13,47,64,76,75,74,71,44,12,0
LIR,"Liberia",CR,"Costa Rica","North America",10.5933,-85.5444,78,45380,2278,174,"tropical — wet & dry seasons","beach resort",January,71,91,82,73,61,65,65,65,65,65,65,65,89
LIS,"Lisbon",PT,"Portugal","Europe",38.7813,-9.1359,108,2812000,2806,112,"Mediterranean","major city break",July,76,48,57,63,78,89,93,95,94,91,80,65,56
LJG,"Lijiang",CN,"China","Asia",26.6775,100.2449,2237,211151,2278,148,"highland","highland city",April,60,22,45,66,86,78,68,65,65,66,73,53,30
LJU,"Ljubljana",SI,"Slovenia","Europe",46.2237,14.4576,375,314807,1840,162,"oceanic / maritime","regional city",July,36,0,0,6,38,66,73,74,72,68,35,0,0
LKO,"Lucknow",IN,"India","Asia",26.7606,80.8893,123,2695000,2672,43,"Mediterranean","major city break",November,64,91,91,83,28,0,15,54,67,67,89,94,93
LOS,"Lagos",NG,"Nigeria","Africa",6.5774,3.3212,25,15388000,1845,104,"tropical — wet & dry seasons","major coastal city",January,71,85,83,76,66,62,62,62,68,62,62,76,85
LPA,"Gran Canaria",ES,"Spain","Africa",27.9319,-15.3866,15,383516,2716,24,"hot desert","beach resort",June,87,76,68,77,85,94,95,95,94,93,92,91,82
LPL,"Liverpool",GB,"United Kingdom","Europe",53.3349,-2.8496,23,811000,1461,190,"oceanic / maritime","city break",July,28,0,0,6,19,38,54,65,59,54,29,11,0
LUX,"Luxembourg",LU,"Luxembourg","Europe",49.6268,6.2121,372,76684,1634,181,"oceanic / maritime","small town",September,37,0,0,0,40,63,76,76,75,78,38,0,0
LYS,"Lyon",FR,"France","Europe",45.726,5.0901,240,1423000,1840,158,"oceanic / maritime","city break",September,44,0,0,20,52,74,77,77,77,78,56,12,0
MAA,"Chennai",IN,"India","Asia",12.99,80.1693,12,7163000,2848,55,"tropical — wet & dry seasons","major coastal city",February,65,93,95,65,55,43,50,53,57,62,68,68,73
MAH,"Mahón (Maó)",ES,"Spain","Europe",39.8626,4.2187,88,42631,2540,127,"Mediterranean","beach resort",July,62,35,28,35,49,65,90,91,89,81,79,59,42
MBJ,"Montego Bay",JM,"Jamaica","North America",18.5034,-77.9132,1,82867,2584,128,"tropical — wet & dry seasons","beach resort",February,76,86,88,85,84,67,67,74,67,67,67,70,85
MCI,"Kansas City",US,"United States","North America",39.3017,-94.7139,295,1469000,2810,103,"humid subtropical","city break",September,49,0,0,35,78,71,71,69,72,80,80,30,0
MCT,"Muscat/Seeb",OM,"Oman","Asia",23.6002,58.2853,10,797000,3460,9,"hot desert","coastal city break",November,65,96,97,96,68,30,20,20,29,49,79,98,98
MCX,"Makhachkala",RU,"Russia","Asia",42.8168,47.6523,2,596356,1883,107,"semi-arid","city break",July,43,0,0,0,28,76,84,85,84,84,55,14,0
MDE,"Medellín",CO,"Colombia","South America",6.1645,-75.4231,2124,3297000,1892,198,"highland","major city break",February,63,65,69,62,62,62,62,62,62,62,62,62,62
MED,"Medina",SA,"Saudi Arabia","Asia",24.5534,39.7051,641,1300000,3592,11,"hot desert","city break",February,52,99,100,100,60,20,0,0,0,0,50,99,100
MFM,"Macau",MO,"Macao SAR China","Asia",22.1496,113.592,6,649335,1971,147,"humid subtropical","coastal city break",November,69,62,70,75,70,63,63,63,63,63,78,84,78
MHD,"Mashhad",IR,"Iran","Asia",36.2348,59.6429,991,2469000,2904,73,"semi-arid","major city break",June,63,0,8,52,91,93,96,86,96,96,95,39,0
MLA,"Valletta",MT,"Malta","Europe",35.8459,14.4915,73,6794,3054,80,"Mediterranean","beach resort",July,69,42,36,44,53,78,95,96,95,86,82,73,48
MLE,"Malé",MV,"Maldives","Asia",4.1918,73.5291,0,112927,,,"tropical monsoon","beach resort",February,69,81,84,81,72,63,63,63,63,63,63,63,63
MPL,"Montpellier/Méditerranée",FR,"France","Europe",43.5762,3.963,2,327254,2409,107,"Mediterranean","beach resort",July,56,7,14,35,62,84,87,89,88,84,71,40,14
MRS,"Marseille",FR,"France","Europe",43.4381,5.2125,6,1400000,2628,96,"Mediterranean","coastal city break",July,57,7,15,36,57,87,89,91,91,84,74,33,14
MRU,"Plaine Magnien",MU,"Mauritius","Africa",-20.4302,57.6836,45,10778,2321,179,"tropical — wet & dry seasons","beach resort",August,82,69,72,70,78,84,87,87,88,87,87,86,84
MRV,"Mineralnye Vody",RU,"Russia","Asia",44.2251,43.0819,318,239300,1840,143,"humid subtropical","regional city",September,42,0,0,7,47,76,74,77,80,81,54,7,0
