iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
IAD,"Washington",US,Oct,75,20,8,99,
IAD,"Washington",US,Nov,33,13,2,77,
IAD,"Washington",US,Dec,0,7,-2,87,
IAH,"Houston",US,Jan,52,16,4,89,
IAH,"Houston",US,Feb,68,18,6,69,
IAH,"Houston",US,Mar,78,22,10,85,
IAH,"Houston",US,Apr,78,26,14,87,
IAH,"Houston",US,May,72,30,19,119,
IAH,"Houston",US,Jun,64,33,22,126,
IAH,"Houston",US,Jul,67,33,23,110,
IAH,"Houston",US,Aug,57,34,23,125,
IAH,"Houston",US,Sep,72,31,21,118,
IAH,"Houston",US,Oct,71,27,15,128,
IAH,"Houston",US,Nov,77,21,10,94,
IAH,"Houston",US,Dec,57,17,6,96,
ICN,"Seoul",KR,Jan,0,0,-4,22,2
ICN,"Seoul",KR,Feb,0,2,-2,32,2
ICN,"Seoul",KR,Mar,0,5,1,36,5
ICN,"Seoul",KR,Apr,20,11,6,69,12
ICN,"Seoul",KR,May,50,16,11,86,17
ICN,"Seoul",KR,Jun,72,20,17,103,23
ICN,"Seoul",KR,Jul,63,23,21,323,26
ICN,"Seoul",KR,Aug,63,25,22,246,30
ICN,"Seoul",KR,Sep,67,23,19,129,28
ICN,"Seoul",KR,Oct,61,17,13,51,20
ICN,"Seoul",KR,Nov,14,10,6,51,15
ICN,"Seoul",KR,Dec,0,3,-1,26,6
IST,"Istanbul",TR,Jan,0,7,4,94,10
IST,"Istanbul",TR,Feb,0,7,4,75,9
IST,"Istanbul",TR,Mar,7,9,6,60,9
IST,"Istanbul",TR,Apr,21,11,8,43,13
IST,"Istanbul",TR,May,65,17,14,31,16
IST,"Istanbul",TR,Jun,85,22,19,35,23
IST,"Istanbul",TR,Jul,87,24,22,26,27
IST,"Istanbul",TR,Aug,88,25,23,23,27
IST,"Istanbul",TR,Sep,80,22,20,62,25
IST,"Istanbul",TR,Oct,63,18,15,87,20
IST,"Istanbul",TR,Nov,32,13,11,77,16
IST,"Istanbul",TR,Dec,6,9,7,106,13
JED,"Jeddah",SA,Jan,98,27,16,7,27
JED,"Jeddah",SA,Feb,99,28,17,1,25
JED,"Jeddah",SA,Mar,99,31,19,1,26
JED,"Jeddah",SA,Apr,79,34,22,5,28
JED,"Jeddah",SA,May,49,37,25,2,30
JED,"Jeddah",SA,Jun,30,39,25,1,31
JED,"Jeddah",SA,Jul,30,39,26,0,32
JED,"Jeddah",SA,Aug,40,38,27,0,33
JED,"Jeddah",SA,Sep,40,38,26,1,32
JED,"Jeddah",SA,Oct,69,35,24,3,31
JED,"Jeddah",SA,Nov,97,31,21,12,30
JED,"Jeddah",SA,Dec,98,28,19,5,28
JFK,"New York",US,Jan,0,3,-2,99,6
JFK,"New York",US,Feb,0,4,-1,95,5
JFK,"New York",US,Mar,0,7,1,113,7
JFK,"New York",US,Apr,25,12,6,107,10
JFK,"New York",US,May,56,17,11,101,14
JFK,"New York",US,Jun,73,22,17,115,19
JFK,"New York",US,Jul,73,26,21,114,23
JFK,"New York",US,Aug,73,26,21,114,22
JFK,"New York",US,Sep,76,23,18,97,22
JFK,"New York",US,Oct,53,17,12,124,18
JFK,"New York",US,Nov,25,12,6,101,13
JFK,"New York",US,Dec,0,7,2,133,8
JNB,"Johannesburg",ZA,Jan,75,27,14,122,
JNB,"Johannesburg",ZA,Feb,83,27,14,82,
JNB,"Johannesburg",ZA,Mar,84,26,12,73,
JNB,"Johannesburg",ZA,Apr,90,23,9,43,
JNB,"Johannesburg",ZA,May,95,20,5,16,
JNB,"Johannesburg",ZA,Jun,72,17,1,7,
JNB,"Johannesburg",ZA,Jul,73,17,1,3,
JNB,"Johannesburg",ZA,Aug,96,20,3,7,
JNB,"Johannesburg",ZA,Sep,95,25,7,16,
JNB,"Johannesburg",ZA,Oct,87,27,11,57,
JNB,"Johannesburg",ZA,Nov,81,27,12,89,
JNB,"Johannesburg",ZA,Dec,74,27,14,127,
KEF,"Reykjavík",IS,Jan,0,2,-1,153,5
KEF,"Reykjavík",IS,Feb,0,1,-2,136,4
KEF,"Reykjavík",IS,Mar,0,2,-1,138,5
KEF,"Reykjavík",IS,Apr,0,4,1,106,6
KEF,"Reykjavík",IS,May,0,7,3,83,8
KEF,"Reykjavík",IS,Jun,12,10,6,72,9
KEF,"Reykjavík",IS,Jul,18,11,8,85,11
KEF,"Reykjavík",IS,Aug,17,11,8,109,11
KEF,"Reykjavík",IS,Sep,5,9,6,161,9
KEF,"Reykjavík",IS,Oct,0,5,3,131,8
KEF,"Reykjavík",IS,Nov,0,3,0,137,7
KEF,"Reykjavík",IS,Dec,0,2,-1,154,5
KIX,"Osaka",JP,Jan,0,8,4,56,12
KIX,"Osaka",JP,Feb,6,9,4,71,10
KIX,"Osaka",JP,Mar,30,13,6,101,11
KIX,"Osaka",JP,Apr,52,17,10,112,15
KIX,"Osaka",JP,May,65,21,14,138,18
KIX,"Osaka",JP,Jun,62,24,19,191,22
KIX,"Osaka",JP,Jul,62,28,23,204,27
KIX,"Osaka",JP,Aug,63,29,24,148,29
KIX,"Osaka",JP,Sep,62,26,21,194,29
KIX,"Osaka",JP,Oct,62,21,16,159,25
KIX,"Osaka",JP,Nov,50,16,11,80,20
KIX,"Osaka",JP,Dec,19,11,6,72,15
KUL,"Kuala Lumpur",MY,Jan,64,29,24,177,30
KUL,"Kuala Lumpur",MY,Feb,66,29,24,139,30
KUL,"Kuala Lumpur",MY,Mar,64,30,24,182,31
KUL,"Kuala Lumpur",MY,Apr,64,30,25,237,31
KUL,"Kuala Lumpur",MY,May,64,30,26,171,31
KUL,"Kuala Lumpur",MY,Jun,64,29,26,165,31
KUL,"Kuala Lumpur",MY,Jul,64,29,25,178,31
KUL,"Kuala Lumpur",MY,Aug,64,29,25,196,31
KUL,"Kuala Lumpur",MY,Sep,64,29,25,185,31
KUL,"Kuala Lumpur",MY,Oct,64,29,25,245,31
KUL,"Kuala Lumpur",MY,Nov,64,29,25,293,31
KUL,"Kuala Lumpur",MY,Dec,64,28,24,238,30
LAS,"Las Vegas",US,Jan,48,14,2,18,
LAS,"Las Vegas",US,Feb,72,17,3,23,
LAS,"Las Vegas",US,Mar,98,22,7,12,
LAS,"Las Vegas",US,Apr,99,26,11,8,
LAS,"Las Vegas",US,May,99,32,16,3,
LAS,"Las Vegas",US,Jun,30,39,22,1,
LAS,"Las Vegas",US,Jul,10,41,26,15,
LAS,"Las Vegas",US,Aug,19,40,25,15,
LAS,"Las Vegas",US,Sep,69,35,21,9,
LAS,"Las Vegas",US,Oct,98,27,13,13,
LAS,"Las Vegas",US,Nov,98,20,6,12,
LAS,"Las Vegas",US,Dec,40,13,1,18,
LAX,"Los Angeles",US,Jan,64,17,7,73,16
LAX,"Los Angeles",US,Feb,64,17,7,75,16
LAX,"Los Angeles",US,Mar,83,19,8,42,15
LAX,"Los Angeles",US,Apr,95,20,9,19,15
LAX,"Los Angeles",US,May,97,23,11,9,16
LAX,"Los Angeles",US,Jun,98,26,14,1,19
LAX,"Los Angeles",US,Jul,98,29,17,2,21
LAX,"Los Angeles",US,Aug,98,30,17,1,22
LAX,"Los Angeles",US,Sep,98,29,17,3,21
LAX,"Los Angeles",US,Oct,95,25,13,17,19
LAX,"Los Angeles",US,Nov,94,21,10,25,16
LAX,"Los Angeles",US,Dec,65,17,6,65,15
LHR,"London",GB,Jan,0,6,1,68,
LHR,"London",GB,Feb,0,7,1,56,
LHR,"London",GB,Mar,13,10,2,52,
LHR,"London",GB,Apr,33,13,4,44,
LHR,"London",GB,May,58,17,7,57,
LHR,"London",GB,Jun,77,20,10,58,
LHR,"London",GB,Jul,77,23,12,60,
LHR,"London",GB,Aug,76,22,12,67,
LHR,"London",GB,Sep,73,19,9,46,
LHR,"London",GB,Oct,43,15,7,77,
LHR,"London",GB,Nov,12,10,4,77,
LHR,"London",GB,Dec,0,7,2,74,
LIM,"Lima",PE,Jan,85,24,17,3,21
LIM,"Lima",PE,Feb,84,24,18,5,23
LIM,"Lima",PE,Mar,85,24,17,4,22
LIM,"Lima",PE,Apr,85,24,16,1,20
LIM,"Lima",PE,May,85,23,15,1,19
LIM,"Lima",PE,Jun,85,22,14,1,17
LIM,"Lima",PE,Jul,85,22,13,1,17
LIM,"Lima",PE,Aug,85,22,13,1,16
LIM,"Lima",PE,Sep,85,22,14,1,16
LIM,"Lima",PE,Oct,85,22,14,1,17
LIM,"Lima",PE,Nov,85,22,15,2,18
LIM,"Lima",PE,Dec,85,23,16,3,19
MAD,"Madrid",ES,Jan,7,9,0,38,
MAD,"Madrid",ES,Feb,22,11,0,39,
MAD,"Madrid",ES,Mar,50,15,2,48,
MAD,"Madrid",ES,Apr,71,18,5,52,
MAD,"Madrid",ES,May,88,23,9,42,
MAD,"Madrid",ES,Jun,91,30,14,22,
MAD,"Madrid",ES,Jul,75,34,17,9,
MAD,"Madrid",ES,Aug,83,33,17,14,
MAD,"Madrid",ES,Sep,91,28,13,24,
MAD,"Madrid",ES,Oct,83,21,9,66,
MAD,"Madrid",ES,Nov,36,13,3,54,
MAD,"Madrid",ES,Dec,15,10,0,40,
MAN,"Manchester",GB,Jan,0,7,2,89,
MAN,"Manchester",GB,Feb,0,7,2,75,
MAN,"Manchester",GB,Mar,6,9,3,67,
MAN,"Manchester",GB,Apr,31,13,5,57,
MAN,"Manchester",GB,May,49,16,8,68,
MAN,"Manchester",GB,Jun,64,19,11,85,
MAN,"Manchester",GB,Jul,69,20,13,93,
MAN,"Manchester",GB,Aug,68,20,12,96,
MAN,"Manchester",GB,Sep,59,18,10,78,
MAN,"Manchester",GB,Oct,34,14,8,98,
MAN,"Manchester",GB,Nov,11,10,5,97,
MAN,"Manchester",GB,Dec,0,7,3,99,
MCO,"Orlando",US,Jan,85,21,9,60,
MCO,"Orlando",US,Feb,86,23,11,56,
MCO,"Orlando",US,Mar,84,25,13,69,
MCO,"Orlando",US,Apr,86,29,16,59,
MCO,"Orlando",US,May,78,31,20,100,
MCO,"Orlando",US,Jun,69,31,23,208,
MCO,"Orlando",US,Jul,69,31,23,184,
MCO,"Orlando",US,Aug,69,31,23,194,
MCO,"Orlando",US,Sep,69,29,22,174,
MCO,"Orlando",US,Oct,80,27,19,90,
MCO,"Orlando",US,Nov,88,24,14,48,
MCO,"Orlando",US,Dec,86,22,11,59,
MEL,"Melbourne",AU,Jan,85,30,14,44,22
MEL,"Melbourne",AU,Feb,84,28,14,48,22
MEL,"Melbourne",AU,Mar,84,26,12,45,21
MEL,"Melbourne",AU,Apr,83,21,10,54,18
MEL,"Melbourne",AU,May,63,17,7,51,15
MEL,"Melbourne",AU,Jun,34,13,6,61,12
MEL,"Melbourne",AU,Jul,34,13,5,60,11
MEL,"Melbourne",AU,Aug,40,14,5,64,12
MEL,"Melbourne",AU,Sep,62,17,6,56,13
MEL,"Melbourne",AU,Oct,83,21,8,55,16
MEL,"Melbourne",AU,Nov,80,24,11,68,20
MEL,"Melbourne",AU,Dec,82,27,12,58,22
MEX,"Mexico City",MX,Jan,92,20,5,9,
MEX,"Mexico City",MX,Feb,92,23,6,12,
MEX,"Mexico City",MX,Mar,91,25,8,15,
MEX,"Mexico City",MX,Apr,90,27,10,22,
MEX,"Mexico City",MX,May,84,27,11,55,
MEX,"Mexico City",MX,Jun,69,25,12,135,
MEX,"Mexico City",MX,Jul,66,23,12,154,
MEX,"Mexico City",MX,Aug,66,23,11,153,
MEX,"Mexico City",MX,Sep,67,22,11,148,
MEX,"Mexico City",MX,Oct,82,21,9,64,
MEX,"Mexico City",MX,Nov,90,21,7,19,
MEX,"Mexico City",MX,Dec,93,20,6,6,
MIA,"Miami",US,Jan,90,21,18,44,23
MIA,"Miami",US,Feb,89,22,19,49,22
MIA,"Miami",US,Mar,88,23,20,56,26
MIA,"Miami",US,Apr,84,25,22,76,26
MIA,"Miami",US,May,73,26,24,135,29
MIA,"Miami",US,Jun,70,27,26,191,30
MIA,"Miami",US,Jul,70,28,26,165,32
MIA,"Miami",US,Aug,70,28,27,182,32
MIA,"Miami",US,Sep,70,28,26,190,31
MIA,"Miami",US,Oct,75,26,24,124,28
MIA,"Miami",US,Nov,86,24,22,64,26
MIA,"Miami",US,Dec,88,23,20,51,25
MNL,"Manila (Pasay)",PH,Jan,64,28,22,148,28
MNL,"Manila (Pasay)",PH,Feb,64,29,22,148,28
MNL,"Manila (Pasay)",PH,Mar,69,31,22,119,29
MNL,"Manila (Pasay)",PH,Apr,65,33,24,102,31
MNL,"Manila (Pasay)",PH,May,57,33,25,171,32
MNL,"Manila (Pasay)",PH,Jun,64,31,25,248,32
MNL,"Manila (Pasay)",PH,Jul,64,30,25,312,31
MNL,"Manila (Pasay)",PH,Aug,64,30,25,289,31
MNL,"Manila (Pasay)",PH,Sep,64,30,25,301,30
MNL,"Manila (Pasay)",PH,Oct,64,30,24,341,31
MNL,"Manila (Pasay)",PH,Nov,64,29,24,345,30
MNL,"Manila (Pasay)",PH,Dec,64,28,23,393,29
MSP,"Minneapolis",US,Jan,0,-6,-15,18,
MSP,"Minneapolis",US,Feb,0,-3,-14,27,
MSP,"Minneapolis",US,Mar,0,5,-6,44,
MSP,"Minneapolis",US,Apr,33,13,1,82,
MSP,"Minneapolis",US,May,75,20,8,109,
MSP,"Minneapolis",US,Jun,71,26,14,130,
MSP,"Minneapolis",US,Jul,78,29,17,94,
MSP,"Minneapolis",US,Aug,75,27,15,107,
MSP,"Minneapolis",US,Sep,79,23,11,89,
MSP,"Minneapolis",US,Oct,41,14,3,70,
MSP,"Minneapolis",US,Nov,0,5,-4,33,
MSP,"Minneapolis",US,Dec,0,-3,-11,37,
MUC,"Munich",DE,Jan,0,1,-5,65,
MUC,"Munich",DE,Feb,0,3,-5,49,
MUC,"Munich",DE,Mar,0,8,-2,56,
MUC,"Munich",DE,Apr,39,14,3,51,
MUC,"Munich",DE,May,58,18,7,95,
MUC,"Munich",DE,Jun,69,21,11,102,
MUC,"Munich",DE,Jul,70,23,13,97,
MUC,"Munich",DE,Aug,69,23,13,102,
MUC,"Munich",DE,Sep,62,18,8,68,
MUC,"Munich",DE,Oct,32,13,4,61,
MUC,"Munich",DE,Nov,0,6,0,55,
MUC,"Munich",DE,Dec,0,2,-4,60,
MXP,"Milan",IT,Jan,0,5,-2,44,
MXP,"Milan",IT,Feb,0,7,-1,59,
MXP,"Milan",IT,Mar,26,12,2,63,
MXP,"Milan",IT,Apr,55,17,7,88,
MXP,"Milan",IT,May,69,21,11,110,
MXP,"Milan",IT,Jun,75,25,16,81,
MXP,"Milan",IT,Jul,77,28,18,68,
MXP,"Milan",IT,Aug,74,27,17,87,
MXP,"Milan",IT,Sep,75,23,13,79,
MXP,"Milan",IT,Oct,54,17,8,93,
MXP,"Milan",IT,Nov,11,10,3,142,
MXP,"Milan",IT,Dec,0,5,-1,68,
ORD,"Chicago",US,Jan,0,-1,-9,44,
ORD,"Chicago",US,Feb,0,1,-8,51,
ORD,"Chicago",US,Mar,0,8,-2,63,
ORD,"Chicago",US,Apr,44,15,3,95,
ORD,"Chicago",US,May,72,21,9,120,
ORD,"Chicago",US,Jun,73,27,15,112,
ORD,"Chicago",US,Jul,75,30,19,100,
ORD,"Chicago",US,Aug,74,29,18,106,
ORD,"Chicago",US,Sep,78,25,13,87,
ORD,"Chicago",US,Oct,58,17,6,91,
ORD,"Chicago",US,Nov,7,9,0,58,
ORD,"Chicago",US,Dec,0,2,-6,57,
OSL,"Oslo (Gardermoen)",NO,Jan,0,-4,-9,80,
OSL,"Oslo (Gardermoen)",NO,Feb,0,-3,-9,62,
OSL,"Oslo (Gardermoen)",NO,Mar,0,1,-6,57,
OSL,"Oslo (Gardermoen)",NO,Apr,0,8,-1,61,
OSL,"Oslo (Gardermoen)",NO,May,30,13,4,93,
OSL,"Oslo (Gardermoen)",NO,Jun,53,17,9,95,
OSL,"Oslo (Gardermoen)",NO,Jul,68,20,11,112,
OSL,"Oslo (Gardermoen)",NO,Aug,54,18,10,125,
OSL,"Oslo (Gardermoen)",NO,Sep,35,14,6,96,
OSL,"Oslo (Gardermoen)",NO,Oct,0,7,1,106,
OSL,"Oslo (Gardermoen)",NO,Nov,0,1,-3,98,
OSL,"Oslo (Gardermoen)",NO,Dec,0,-3,-8,81,
PER,"Perth",AU,Jan,75,34,17,22,25
PER,"Perth",AU,Feb,76,34,17,16,25
PER,"Perth",AU,Mar,95,31,15,20,23
PER,"Perth",AU,Apr,92,26,12,32,21
PER,"Perth",AU,May,85,21,9,74,20
PER,"Perth",AU,Jun,61,17,7,95,19
PER,"Perth",AU,Jul,52,16,7,114,18
PER,"Perth",AU,Aug,60,17,7,99,18
PER,"Perth",AU,Sep,71,18,7,68,18
PER,"Perth",AU,Oct,92,23,9,33,20
PER,"Perth",AU,Nov,94,28,12,24,21
PER,"Perth",AU,Dec,96,32,15,13,23
PHL,"Philadelphia",US,Jan,0,3,-5,78,
PHL,"Philadelphia",US,Feb,0,5,-5,78,
PHL,"Philadelphia",US,Mar,13,10,-1,100,
PHL,"Philadelphia",US,Apr,57,17,5,97,
PHL,"Philadelphia",US,May,76,22,11,96,
PHL,"Philadelphia",US,Jun,71,27,16,121,
PHL,"Philadelphia",US,Jul,71,30,19,124,
PHL,"Philadelphia",US,Aug,71,29,19,121,
PHL,"Philadelphia",US,Sep,75,26,15,102,
PHL,"Philadelphia",US,Oct,67,19,8,110,
PHL,"Philadelphia",US,Nov,26,12,2,90,
PHL,"Philadelphia",US,Dec,0,6,-2,111,
PKX,"Beijing",CN,Jan,0,1,-10,2,
PKX,"Beijing",CN,Feb,0,4,-7,6,
PKX,"Beijing",CN,Mar,39,13,-2,9,
PKX,"Beijing",CN,Apr,90,22,5,25,
PKX,"Beijing",CN,May,88,29,13,35,
PKX,"Beijing",CN,Jun,81,32,18,77,
PKX,"Beijing",CN,Jul,61,33,21,149,
PKX,"Beijing",CN,Aug,75,31,20,109,
PKX,"Beijing",CN,Sep,84,27,14,59,
PKX,"Beijing",CN,Oct,82,19,6,28,
PKX,"Beijing",CN,Nov,8,9,-3,14,
PKX,"Beijing",CN,Dec,0,2,-8,2,
PTY,"Panama City",PA,Jan,88,28,23,20,28
PTY,"Panama City",PA,Feb,90,29,23,9,26
PTY,"Panama City",PA,Mar,88,29,23,18,27
PTY,"Panama City",PA,Apr,72,30,24,107,28
PTY,"Panama City",PA,May,64,28,25,245,30
PTY,"Panama City",PA,Jun,64,28,25,253,30
PTY,"Panama City",PA,Jul,64,28,25,204,30
PTY,"Panama City",PA,Aug,64,27,25,220,30
PTY,"Panama City",PA,Sep,64,27,25,245,30
PTY,"Panama City",PA,Oct,64,27,24,260,30
PTY,"Panama City",PA,Nov,64,27,24,248,29
PTY,"Panama City",PA,Dec,71,28,24,108,29
PUJ,"Punta Cana",DO,Jan,90,25,24,38,28
PUJ,"Punta Cana",DO,Feb,92,25,24,26,27
PUJ,"Punta Cana",DO,Mar,92,25,24,26,27
PUJ,"Punta Cana",DO,Apr,88,25,25,46,28
PUJ,"Punta Cana",DO,May,83,26,25,75,29
PUJ,"Punta Cana",DO,Jun,87,27,26,50,29
PUJ,"Punta Cana",DO,Jul,87,27,27,55,30
PUJ,"Punta Cana",DO,Aug,84,28,27,67,30
PUJ,"Punta Cana",DO,Sep,83,28,27,74,30
PUJ,"Punta Cana",DO,Oct,84,28,27,68,30
PUJ,"Punta Cana",DO,Nov,82,27,26,79,29
PUJ,"Punta Cana",DO,Dec,88,26,25,46,28
PVG,"Shanghai (Pudong)",CN,Jan,0,7,3,68,7
PVG,"Shanghai (Pudong)",CN,Feb,0,7,4,79,7
PVG,"Shanghai (Pudong)",CN,Mar,18,11,7,90,10
PVG,"Shanghai (Pudong)",CN,Apr,48,16,11,96,17
PVG,"Shanghai (Pudong)",CN,May,69,21,16,106,21
PVG,"Shanghai (Pudong)",CN,Jun,61,24,21,202,25
PVG,"Shanghai (Pudong)",CN,Jul,62,28,25,145,30
PVG,"Shanghai (Pudong)",CN,Aug,61,28,26,173,33
PVG,"Shanghai (Pudong)",CN,Sep,64,25,23,137,30
PVG,"Shanghai (Pudong)",CN,Oct,75,21,18,78,23
PVG,"Shanghai (Pudong)",CN,Nov,50,16,13,73,18
PVG,"Shanghai (Pudong)",CN,Dec,13,10,6,57,10
SCL,"Santiago",CL,Jan,94,28,13,8,
SCL,"Santiago",CL,Feb,94,27,13,8,
SCL,"Santiago",CL,Mar,94,26,11,10,
SCL,"Santiago",CL,Apr,93,22,8,12,
SCL,"Santiago",CL,May,66,17,5,44,
SCL,"Santiago",CL,Jun,42,14,2,63,
SCL,"Santiago",CL,Jul,36,13,1,47,
SCL,"Santiago",CL,Aug,51,15,2,40,
SCL,"Santiago",CL,Sep,70,17,4,15,
SCL,"Santiago",CL,Oct,93,21,6,12,
SCL,"Santiago",CL,Nov,94,25,9,9,
SCL,"Santiago",CL,Dec,94,27,11,7,
SEA,"Seattle",US,Jan,0,8,2,174,
SEA,"Seattle",US,Feb,0,8,2,108,
SEA,"Seattle",US,Mar,17,11,3,138,
SEA,"Seattle",US,Apr,37,14,5,95,
SEA,"Seattle",US,May,66,18,9,70,
SEA,"Seattle",US,Jun,82,20,11,51,
SEA,"Seattle",US,Jul,88,24,14,19,
SEA,"Seattle",US,Aug,86,24,14,29,
SEA,"Seattle",US,Sep,81,21,11,58,
SEA,"Seattle",US,Oct,40,15,7,125,
SEA,"Seattle",US,Nov,11,10,4,188,
SEA,"Seattle",US,Dec,0,7,2,175,
SFO,"San Francisco",US,Jan,41,14,9,88,13
SFO,"San Francisco",US,Feb,41,14,10,88,14
SFO,"San Francisco",US,Mar,49,15,10,74,14
SFO,"San Francisco",US,Apr,53,15,10,38,14
SFO,"San Francisco",US,May,63,16,11,17,14
SFO,"San Francisco",US,Jun,72,17,12,6,15
SFO,"San Francisco",US,Jul,81,18,14,2,17
SFO,"San Francisco",US,Aug,89,19,14,2,17
SFO,"San Francisco",US,Sep,96,20,14,4,17
SFO,"San Francisco",US,Oct,85,19,13,26,16
SFO,"San Francisco",US,Nov,65,17,11,55,13
SFO,"San Francisco",US,Dec,38,14,10,115,13
SGN,"Ho Chi Minh City",VN,Jan,82,33,21,11,
SGN,"Ho Chi Minh City",VN,Feb,65,35,22,6,
SGN,"Ho Chi Minh City",VN,Mar,46,37,24,13,
SGN,"Ho Chi Minh City",VN,Apr,43,37,25,41,
SGN,"Ho Chi Minh City",VN,May,53,34,26,155,
SGN,"Ho Chi Minh City",VN,Jun,66,31,25,212,
SGN,"Ho Chi Minh City",VN,Jul,66,30,24,207,
SGN,"Ho Chi Minh City",VN,Aug,66,30,24,191,
SGN,"Ho Chi Minh City",VN,Sep,66,30,24,190,
SGN,"Ho Chi Minh City",VN,Oct,66,30,24,215,
SGN,"Ho Chi Minh City",VN,Nov,75,31,23,100,
SGN,"Ho Chi Minh City",VN,Dec,88,31,22,32,
SIN,"Singapore",SG,Jan,63,28,24,235,28
SIN,"Singapore",SG,Feb,72,29,24,102,29
SIN,"Singapore",SG,Mar,63,30,24,168,30
SIN,"Singapore",SG,Apr,63,30,25,193,31
SIN,"Singapore",SG,May,63,30,26,199,32
SIN,"Singapore",SG,Jun,63,29,26,164,31
SIN,"Singapore",SG,Jul,63,29,25,174,30
SIN,"Singapore",SG,Aug,63,29,25,173,30
SIN,"Singapore",SG,Sep,63,29,25,167,30
SIN,"Singapore",SG,Oct,63,29,25,210,31
SIN,"Singapore",SG,Nov,63,29,25,283,31
SIN,"Singapore",SG,Dec,63,28,24,300,30
SVO,"Moscow",RU,Jan,0,-7,-13,48,
SVO,"Moscow",RU,Feb,0,-5,-13,42,
SVO,"Moscow",RU,Mar,0,1,-7,42,
SVO,"Moscow",RU,Apr,13,10,0,49,
SVO,"Moscow",RU,May,68,19,8,86,
SVO,"Moscow",RU,Jun,74,21,12,86,
SVO,"Moscow",RU,Jul,73,24,15,93,
SVO,"Moscow",RU,Aug,76,23,13,75,
SVO,"Moscow",RU,Sep,58,17,8,64,
SVO,"Moscow",RU,Oct,0,8,2,69,
SVO,"Moscow",RU,Nov,0,1,-4,58,
SVO,"Moscow",RU,Dec,0,-4,-10,52,
SYD,"Sydney (Mascot)",AU,Jan,78,25,20,83,22
SYD,"Sydney (Mascot)",AU,Feb,69,24,20,134,24
SYD,"Sydney (Mascot)",AU,Mar,74,23,19,104,23
SYD,"Sydney (Mascot)",AU,Apr,80,21,17,73,22
SYD,"Sydney (Mascot)",AU,May,77,19,14,54,21
SYD,"Sydney (Mascot)",AU,Jun,52,16,12,87,20
SYD,"Sydney (Mascot)",AU,Jul,57,16,11,44,17
SYD,"Sydney (Mascot)",AU,Aug,64,17,11,47,17
SYD,"Sydney (Mascot)",AU,Sep,78,19,13,43,19
SYD,"Sydney (Mascot)",AU,Oct,82,21,15,64,19
SYD,"Sydney (Mascot)",AU,Nov,78,22,16,83,20
SYD,"Sydney (Mascot)",AU,Dec,80,24,18,72,21
SZX,"Shenzhen",CN,Jan,76,19,12,35,17
SZX,"Shenzhen",CN,Feb,84,20,14,29,19
SZX,"Shenzhen",CN,Mar,77,22,17,69,21
SZX,"Shenzhen",CN,Apr,70,25,21,109,27
SZX,"Shenzhen",CN,May,62,28,24,231,28
SZX,"Shenzhen",CN,Jun,62,29,26,288,30
SZX,"Shenzhen",CN,Jul,62,30,27,197,32
SZX,"Shenzhen",CN,Aug,62,30,27,234,32
SZX,"Shenzhen",CN,Sep,62,29,26,173,32
SZX,"Shenzhen",CN,Oct,80,27,22,55,28
SZX,"Shenzhen",CN,Nov,84,24,18,29,24
SZX,"Shenzhen",CN,Dec,86,20,13,21,18
TFU,"Chengdu (Jianyang)",CN,Jan,14,10,0,12,
TFU,"Chengdu (Jianyang)",CN,Feb,41,14,2,14,
TFU,"Chengdu (Jianyang)",CN,Mar,72,19,7,33,
TFU,"Chengdu (Jianyang)",CN,Apr,73,25,12,60,
TFU,"Chengdu (Jianyang)",CN,May,67,29,17,96,
TFU,"Chengdu (Jianyang)",CN,Jun,61,31,20,129,
TFU,"Chengdu (Jianyang)",CN,Jul,57,32,23,224,
TFU,"Chengdu (Jianyang)",CN,Aug,57,31,22,201,
TFU,"Chengdu (Jianyang)",CN,Sep,61,27,18,128,
TFU,"Chengdu (Jianyang)",CN,Oct,74,22,13,59,
TFU,"Chengdu (Jianyang)",CN,Nov,60,17,7,23,
TFU,"Chengdu (Jianyang)",CN,Dec,21,11,1,11,
TPE,"Taoyuan",TW,Jan,52,17,13,95,20
TPE,"Taoyuan",TW,Feb,65,19,13,88,20
TPE,"Taoyuan",TW,Mar,63,21,15,126,21
TPE,"Taoyuan",TW,Apr,64,25,18,122,26
TPE,"Taoyuan",TW,May,59,28,22,227,26
TPE,"Taoyuan",TW,Jun,59,29,24,270,28
TPE,"Taoyuan",TW,Jul,59,31,26,169,31
TPE,"Taoyuan",TW,Aug,59,30,26,263,30
TPE,"Taoyuan",TW,Sep,59,28,24,243,30
TPE,"Taoyuan",TW,Oct,67,25,21,109,27
TPE,"Taoyuan",TW,Nov,67,23,18,107,24
TPE,"Taoyuan",TW,Dec,63,19,14,96,20
VIE,"Vienna",AT,Jan,0,1,-5,40,
VIE,"Vienna",AT,Feb,0,4,-4,36,
VIE,"Vienna",AT,Mar,7,9,-1,41,
VIE,"Vienna",AT,Apr,56,16,4,35,
VIE,"Vienna",AT,May,78,21,10,71,
VIE,"Vienna",AT,Jun,77,25,14,73,
VIE,"Vienna",AT,Jul,78,28,16,69,
VIE,"Vienna",AT,Aug,78,27,15,69,
VIE,"Vienna",AT,Sep,78,21,10,69,
VIE,"Vienna",AT,Oct,48,15,5,49,
VIE,"Vienna",AT,Nov,0,8,1,43,
VIE,"Vienna",AT,Dec,0,2,-4,41,
