iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
IAD,"Washington",US,Oct,74,20,8,99,
IAD,"Washington",US,Nov,33,13,2,77,
IAD,"Washington",US,Dec,0,6,-2,87,
IAH,"Houston",US,Jan,51,16,5,89,
IAH,"Houston",US,Feb,67,18,7,69,
IAH,"Houston",US,Mar,77,22,11,85,
IAH,"Houston",US,Apr,77,26,15,87,
IAH,"Houston",US,May,71,30,19,119,
IAH,"Houston",US,Jun,63,33,23,126,
IAH,"Houston",US,Jul,58,34,24,110,
IAH,"Houston",US,Aug,49,35,24,125,
IAH,"Houston",US,Sep,71,32,21,118,
IAH,"Houston",US,Oct,70,28,15,128,
IAH,"Houston",US,Nov,76,22,10,94,
IAH,"Houston",US,Dec,57,17,6,96,
ICN,"Seoul",KR,Jan,0,1,-2,22,2
ICN,"Seoul",KR,Feb,0,3,-1,32,2
ICN,"Seoul",KR,Mar,0,6,2,36,5
ICN,"Seoul",KR,Apr,26,12,7,69,12
ICN,"Seoul",KR,May,56,17,12,86,17
ICN,"Seoul",KR,Jun,72,21,18,103,23
ICN,"Seoul",KR,Jul,63,25,22,323,26
ICN,"Seoul",KR,Aug,63,26,23,246,30
ICN,"Seoul",KR,Sep,67,24,20,129,28
ICN,"Seoul",KR,Oct,68,18,14,51,20
ICN,"Seoul",KR,Nov,20,11,7,51,15
ICN,"Seoul",KR,Dec,0,4,0,26,6
IST,"Istanbul",TR,Jan,0,8,5,94,10
IST,"Istanbul",TR,Feb,0,8,5,75,9
IST,"Istanbul",TR,Mar,7,9,6,60,9
IST,"Istanbul",TR,Apr,28,12,9,43,13
IST,"Istanbul",TR,May,64,17,15,31,16
IST,"Istanbul",TR,Jun,85,22,20,35,23
IST,"Istanbul",TR,Jul,87,25,23,26,27
IST,"Istanbul",TR,Aug,87,25,24,23,27
IST,"Istanbul",TR,Sep,80,23,20,62,25
IST,"Istanbul",TR,Oct,63,18,16,87,20
IST,"Istanbul",TR,Nov,39,14,12,77,16
IST,"Istanbul",TR,Dec,12,10,7,106,13
JED,"Jeddah",SA,Jan,99,29,19,7,27
JED,"Jeddah",SA,Feb,100,31,20,1,25
JED,"Jeddah",SA,Mar,90,33,21,1,26
JED,"Jeddah",SA,Apr,59,36,25,5,28
JED,"Jeddah",SA,May,20,40,27,2,30
JED,"Jeddah",SA,Jun,0,42,28,1,31
JED,"Jeddah",SA,Jul,10,41,29,0,32
JED,"Jeddah",SA,Aug,10,41,29,0,33
JED,"Jeddah",SA,Sep,20,40,29,1,32
JED,"Jeddah",SA,Oct,40,38,27,3,31
JED,"Jeddah",SA,Nov,78,34,24,12,30
JED,"Jeddah",SA,Dec,99,31,21,5,28
JFK,"New York",US,Jan,0,4,-1,99,6
JFK,"New York",US,Feb,0,4,-1,95,5
JFK,"New York",US,Mar,0,7,1,113,7
JFK,"New York",US,Apr,24,12,6,107,10
JFK,"New York",US,May,55,17,12,101,14
JFK,"New York",US,Jun,71,23,17,115,19
JFK,"New York",US,Jul,71,26,21,114,23
JFK,"New York",US,Aug,71,26,21,114,22
JFK,"New York",US,Sep,74,23,18,97,22
JFK,"New York",US,Oct,58,18,12,124,18
JFK,"New York",US,Nov,24,12,7,101,13
JFK,"New York",US,Dec,0,7,2,133,8
JNB,"Johannesburg",ZA,Jan,76,27,14,122,
JNB,"Johannesburg",ZA,Feb,84,27,14,82,
JNB,"Johannesburg",ZA,Mar,85,26,12,73,
JNB,"Johannesburg",ZA,Apr,91,23,9,43,
JNB,"Johannesburg",ZA,May,96,20,5,16,
JNB,"Johannesburg",ZA,Jun,73,17,1,7,
JNB,"Johannesburg",ZA,Jul,74,17,1,3,
JNB,"Johannesburg",ZA,Aug,97,21,4,7,
JNB,"Johannesburg",ZA,Sep,96,25,8,16,
JNB,"Johannesburg",ZA,Oct,88,27,11,57,
JNB,"Johannesburg",ZA,Nov,82,27,12,89,
JNB,"Johannesburg",ZA,Dec,75,27,14,127,
KEF,"Reykjavík",IS,Jan,0,3,0,153,5
KEF,"Reykjavík",IS,Feb,0,3,0,136,4
KEF,"Reykjavík",IS,Mar,0,3,0,138,5
KEF,"Reykjavík",IS,Apr,0,5,2,106,6
KEF,"Reykjavík",IS,May,0,8,4,83,8
KEF,"Reykjavík",IS,Jun,18,11,8,72,9
KEF,"Reykjavík",IS,Jul,29,13,9,85,11
KEF,"Reykjavík",IS,Aug,22,12,9,109,11
KEF,"Reykjavík",IS,Sep,10,10,7,161,9
KEF,"Reykjavík",IS,Oct,0,7,4,131,8
KEF,"Reykjavík",IS,Nov,0,4,2,137,7
KEF,"Reykjavík",IS,Dec,0,3,0,154,5
KIX,"Osaka",JP,Jan,7,9,5,56,12
KIX,"Osaka",JP,Feb,13,10,5,71,10
KIX,"Osaka",JP,Mar,29,13,7,101,11
KIX,"Osaka",JP,Apr,57,18,11,112,15
KIX,"Osaka",JP,May,64,22,15,138,18
KIX,"Osaka",JP,Jun,62,25,20,191,22
KIX,"Osaka",JP,Jul,62,29,24,204,27
KIX,"Osaka",JP,Aug,62,30,25,148,29
KIX,"Osaka",JP,Sep,62,27,22,194,29
KIX,"Osaka",JP,Oct,62,22,17,159,25
KIX,"Osaka",JP,Nov,56,17,12,80,20
KIX,"Osaka",JP,Dec,25,12,7,72,15
KUL,"Kuala Lumpur",MY,Jan,64,29,24,177,30
KUL,"Kuala Lumpur",MY,Feb,66,30,24,139,30
KUL,"Kuala Lumpur",MY,Mar,64,30,25,182,31
KUL,"Kuala Lumpur",MY,Apr,64,30,26,237,31
KUL,"Kuala Lumpur",MY,May,64,30,27,171,31
KUL,"Kuala Lumpur",MY,Jun,64,30,26,165,31
KUL,"Kuala Lumpur",MY,Jul,64,29,26,178,31
KUL,"Kuala Lumpur",MY,Aug,64,29,26,196,31
KUL,"Kuala Lumpur",MY,Sep,64,29,26,185,31
KUL,"Kuala Lumpur",MY,Oct,64,30,26,245,31
KUL,"Kuala Lumpur",MY,Nov,64,29,25,293,31
KUL,"Kuala Lumpur",MY,Dec,64,29,25,238,30
LAS,"Las Vegas",US,Jan,48,14,2,18,
LAS,"Las Vegas",US,Feb,72,17,4,23,
LAS,"Las Vegas",US,Mar,98,22,7,12,
LAS,"Las Vegas",US,Apr,99,27,11,8,
LAS,"Las Vegas",US,May,90,33,16,3,
LAS,"Las Vegas",US,Jun,20,40,22,1,
LAS,"Las Vegas",US,Jul,0,42,27,15,
LAS,"Las Vegas",US,Aug,19,40,25,15,
LAS,"Las Vegas",US,Sep,59,36,21,9,
LAS,"Las Vegas",US,Oct,98,28,14,13,
LAS,"Las Vegas",US,Nov,98,20,7,12,
LAS,"Las Vegas",US,Dec,40,13,2,18,
LAX,"Los Angeles",US,Jan,83,20,9,73,16
LAX,"Los Angeles",US,Feb,83,20,9,75,16
LAX,"Los Angeles",US,Mar,89,22,11,42,15
LAX,"Los Angeles",US,Apr,93,23,12,19,15
LAX,"Los Angeles",US,May,95,26,14,9,16
LAX,"Los Angeles",US,Jun,97,29,16,1,19
LAX,"Los Angeles",US,Jul,96,32,20,2,21
LAX,"Los Angeles",US,Aug,97,32,20,1,22
LAX,"Los Angeles",US,Sep,96,31,19,3,21
LAX,"Los Angeles",US,Oct,94,28,16,17,19
LAX,"Los Angeles",US,Nov,92,23,12,25,16
LAX,"Los Angeles",US,Dec,78,19,9,65,15
LHR,"London",GB,Jan,0,7,2,68,
LHR,"London",GB,Feb,0,8,1,56,
LHR,"London",GB,Mar,13,10,2,52,
LHR,"London",GB,Apr,40,14,4,44,
LHR,"London",GB,May,58,17,8,57,
LHR,"London",GB,Jun,77,21,11,58,
LHR,"London",GB,Jul,77,23,13,60,
LHR,"London",GB,Aug,75,23,13,67,
LHR,"London",GB,Sep,79,20,10,46,
LHR,"London",GB,Oct,43,15,8,77,
LHR,"London",GB,Nov,18,11,5,77,
LHR,"London",GB,Dec,0,8,3,74,
LIM,"Lima",PE,Jan,91,30,24,3,21
LIM,"Lima",PE,Feb,91,31,24,5,23
LIM,"Lima",PE,Mar,91,31,24,4,22
LIM,"Lima",PE,Apr,91,31,23,1,20
LIM,"Lima",PE,May,91,30,22,1,19
LIM,"Lima",PE,Jun,91,29,21,1,17
LIM,"Lima",PE,Jul,91,29,20,1,17
LIM,"Lima",PE,Aug,91,29,20,1,16
LIM,"Lima",PE,Sep,91,29,21,1,16
LIM,"Lima",PE,Oct,91,29,21,1,17
LIM,"Lima",PE,Nov,91,29,22,2,18
LIM,"Lima",PE,Dec,91,30,23,3,19
MAD,"Madrid",ES,Jan,15,10,0,38,
MAD,"Madrid",ES,Feb,22,11,0,39,
MAD,"Madrid",ES,Mar,51,15,3,48,
MAD,"Madrid",ES,Apr,80,19,6,52,
MAD,"Madrid",ES,May,89,24,10,42,
MAD,"Madrid",ES,Jun,93,31,15,22,
MAD,"Madrid",ES,Jul,67,35,18,9,
MAD,"Madrid",ES,Aug,75,34,18,14,
MAD,"Madrid",ES,Sep,92,28,14,24,
MAD,"Madrid",ES,Oct,85,21,9,66,
MAD,"Madrid",ES,Nov,43,14,4,54,
MAD,"Madrid",ES,Dec,15,10,1,40,
MAN,"Manchester",GB,Jan,0,6,2,89,
MAN,"Manchester",GB,Feb,0,6,2,75,
MAN,"Manchester",GB,Mar,6,9,2,67,
MAN,"Manchester",GB,Apr,25,12,4,57,
MAN,"Manchester",GB,May,43,15,7,68,
MAN,"Manchester",GB,Jun,59,18,10,85,
MAN,"Manchester",GB,Jul,70,20,12,93,
MAN,"Manchester",GB,Aug,63,19,12,96,
MAN,"Manchester",GB,Sep,54,17,10,78,
MAN,"Manchester",GB,Oct,29,13,7,98,
MAN,"Manchester",GB,Nov,6,9,5,97,
MAN,"Manchester",GB,Dec,0,7,3,99,
MCO,"Orlando",US,Jan,83,21,9,60,
MCO,"Orlando",US,Feb,84,23,11,56,
MCO,"Orlando",US,Mar,82,26,13,69,
MCO,"Orlando",US,Apr,83,29,16,59,
MCO,"Orlando",US,May,76,31,20,100,
MCO,"Orlando",US,Jun,67,31,23,208,
MCO,"Orlando",US,Jul,67,31,23,184,
MCO,"Orlando",US,Aug,67,31,24,194,
MCO,"Orlando",US,Sep,67,30,22,174,
MCO,"Orlando",US,Oct,78,28,19,90,
MCO,"Orlando",US,Nov,86,24,14,48,
MCO,"Orlando",US,Dec,83,22,12,59,
MEL,"Melbourne",AU,Jan,86,29,13,44,22
MEL,"Melbourne",AU,Feb,85,28,13,48,22
MEL,"Melbourne",AU,Mar,86,25,12,45,21
MEL,"Melbourne",AU,Apr,84,21,9,54,18
MEL,"Melbourne",AU,May,57,16,7,51,15
MEL,"Melbourne",AU,Jun,35,13,5,61,12
MEL,"Melbourne",AU,Jul,28,12,4,60,11
MEL,"Melbourne",AU,Aug,34,13,5,64,12
MEL,"Melbourne",AU,Sep,56,16,6,56,13
MEL,"Melbourne",AU,Oct,84,20,8,55,16
MEL,"Melbourne",AU,Nov,82,24,10,68,20
MEL,"Melbourne",AU,Dec,83,27,12,58,22
MEX,"Mexico City",MX,Jan,95,21,6,9,
MEX,"Mexico City",MX,Feb,94,23,7,12,
MEX,"Mexico City",MX,Mar,94,25,8,15,
MEX,"Mexico City",MX,Apr,92,28,10,22,
MEX,"Mexico City",MX,May,86,28,12,55,
MEX,"Mexico City",MX,Jun,72,25,12,135,
MEX,"Mexico City",MX,Jul,69,23,12,154,
MEX,"Mexico City",MX,Aug,69,23,12,153,
MEX,"Mexico City",MX,Sep,69,22,11,148,
MEX,"Mexico City",MX,Oct,85,22,10,64,
MEX,"Mexico City",MX,Nov,93,21,7,19,
MEX,"Mexico City",MX,Dec,95,21,6,6,
MIA,"Miami",US,Jan,86,23,20,44,23
MIA,"Miami",US,Feb,86,24,21,49,22
MIA,"Miami",US,Mar,84,25,21,56,26
MIA,"Miami",US,Apr,81,26,23,76,26
MIA,"Miami",US,May,70,27,25,135,29
MIA,"Miami",US,Jun,67,29,27,191,30
MIA,"Miami",US,Jul,67,30,28,165,32
MIA,"Miami",US,Aug,67,30,28,182,32
MIA,"Miami",US,Sep,67,29,27,190,31
MIA,"Miami",US,Oct,72,28,26,124,28
MIA,"Miami",US,Nov,83,26,23,64,26
MIA,"Miami",US,Dec,85,24,21,51,25
MNL,"Manila (Pasay)",PH,Jan,63,28,22,148,28
MNL,"Manila (Pasay)",PH,Feb,63,29,22,148,28
MNL,"Manila (Pasay)",PH,Mar,69,31,22,119,29
MNL,"Manila (Pasay)",PH,Apr,64,33,24,102,31
MNL,"Manila (Pasay)",PH,May,57,33,25,171,32
MNL,"Manila (Pasay)",PH,Jun,63,31,25,248,32
MNL,"Manila (Pasay)",PH,Jul,63,30,25,312,31
MNL,"Manila (Pasay)",PH,Aug,63,30,25,289,31
MNL,"Manila (Pasay)",PH,Sep,63,30,25,301,30
MNL,"Manila (Pasay)",PH,Oct,63,30,24,341,31
MNL,"Manila (Pasay)",PH,Nov,63,29,24,345,30
MNL,"Manila (Pasay)",PH,Dec,63,28,23,393,29
MSP,"Minneapolis",US,Jan,0,-6,-15,18,
MSP,"Minneapolis",US,Feb,0,-3,-14,27,
MSP,"Minneapolis",US,Mar,0,5,-6,44,
MSP,"Minneapolis",US,Apr,32,13,1,82,
MSP,"Minneapolis",US,May,73,20,8,109,
MSP,"Minneapolis",US,Jun,69,26,14,130,
MSP,"Minneapolis",US,Jul,75,29,17,94,
MSP,"Minneapolis",US,Aug,73,27,15,107,
MSP,"Minneapolis",US,Sep,76,23,11,89,
MSP,"Minneapolis",US,Oct,40,14,3,70,
MSP,"Minneapolis",US,Nov,0,5,-4,33,
MSP,"Minneapolis",US,Dec,0,-3,-11,37,
MUC,"Munich",DE,Jan,0,2,-5,65,
MUC,"Munich",DE,Feb,0,4,-4,49,
MUC,"Munich",DE,Mar,7,9,-1,56,
MUC,"Munich",DE,Apr,46,15,3,51,
MUC,"Munich",DE,May,66,19,8,95,
MUC,"Munich",DE,Jun,70,22,12,102,
MUC,"Munich",DE,Jul,71,24,14,97,
MUC,"Munich",DE,Aug,70,23,13,102,
MUC,"Munich",DE,Sep,70,19,9,68,
MUC,"Munich",DE,Oct,39,14,4,61,
MUC,"Munich",DE,Nov,0,7,0,55,
MUC,"Munich",DE,Dec,0,3,-3,60,
MXP,"Milan",IT,Jan,0,6,-1,44,
MXP,"Milan",IT,Feb,0,8,0,59,
MXP,"Milan",IT,Mar,40,14,4,63,
MXP,"Milan",IT,Apr,63,18,8,88,
MXP,"Milan",IT,May,72,22,12,110,
MXP,"Milan",IT,Jun,77,27,17,81,
MXP,"Milan",IT,Jul,79,29,19,68,
MXP,"Milan",IT,Aug,76,28,19,87,
MXP,"Milan",IT,Sep,77,24,14,79,
MXP,"Milan",IT,Oct,62,18,9,93,
MXP,"Milan",IT,Nov,22,12,5,142,
MXP,"Milan",IT,Dec,0,6,0,68,
ORD,"Chicago",US,Jan,0,-1,-10,44,
ORD,"Chicago",US,Feb,0,1,-9,51,
ORD,"Chicago",US,Mar,0,7,-3,63,
ORD,"Chicago",US,Apr,43,15,3,95,
ORD,"Chicago",US,May,69,21,9,120,
ORD,"Chicago",US,Jun,70,26,15,112,
ORD,"Chicago",US,Jul,73,29,18,100,
ORD,"Chicago",US,Aug,72,28,17,106,
ORD,"Chicago",US,Sep,75,24,13,87,
ORD,"Chicago",US,Oct,50,16,6,91,
ORD,"Chicago",US,Nov,0,8,-1,58,
ORD,"Chicago",US,Dec,0,1,-6,57,
OSL,"Oslo (Gardermoen)",NO,Jan,0,-3,-8,80,
OSL,"Oslo (Gardermoen)",NO,Feb,0,-2,-8,62,
OSL,"Oslo (Gardermoen)",NO,Mar,0,2,-5,57,
OSL,"Oslo (Gardermoen)",NO,Apr,6,9,0,61,
OSL,"Oslo (Gardermoen)",NO,May,35,14,5,93,
OSL,"Oslo (Gardermoen)",NO,Jun,59,18,10,95,
OSL,"Oslo (Gardermoen)",NO,Jul,67,20,12,112,
OSL,"Oslo (Gardermoen)",NO,Aug,60,19,11,125,
OSL,"Oslo (Gardermoen)",NO,Sep,35,14,7,96,
OSL,"Oslo (Gardermoen)",NO,Oct,0,8,2,106,
OSL,"Oslo (Gardermoen)",NO,Nov,0,2,-2,98,
OSL,"Oslo (Gardermoen)",NO,Dec,0,-2,-7,81,
PER,"Perth",AU,Jan,66,35,18,22,25
PER,"Perth",AU,Feb,67,35,18,16,25
PER,"Perth",AU,Mar,95,32,16,20,23
PER,"Perth",AU,Apr,93,27,13,32,21
PER,"Perth",AU,May,85,22,10,74,20
PER,"Perth",AU,Jun,68,18,8,95,19
PER,"Perth",AU,Jul,59,17,8,114,18
PER,"Perth",AU,Aug,67,18,8,99,18
PER,"Perth",AU,Sep,79,19,8,68,18
PER,"Perth",AU,Oct,93,24,10,33,20
PER,"Perth",AU,Nov,95,29,13,24,21
PER,"Perth",AU,Dec,87,33,16,13,23
PHL,"Philadelphia",US,Jan,0,4,-5,78,
PHL,"Philadelphia",US,Feb,0,5,-4,78,
PHL,"Philadelphia",US,Mar,12,10,-1,100,
PHL,"Philadelphia",US,Apr,56,17,5,97,
PHL,"Philadelphia",US,May,74,22,11,96,
PHL,"Philadelphia",US,Jun,70,27,17,121,
PHL,"Philadelphia",US,Jul,69,30,20,124,
PHL,"Philadelphia",US,Aug,70,30,19,121,
PHL,"Philadelphia",US,Sep,73,26,15,102,
PHL,"Philadelphia",US,Oct,66,19,8,110,
PHL,"Philadelphia",US,Nov,31,13,2,90,
PHL,"Philadelphia",US,Dec,0,7,-2,111,
PKX,"Beijing",CN,Jan,0,1,-9,2,
PKX,"Beijing",CN,Feb,0,5,-6,6,
PKX,"Beijing",CN,Mar,45,14,-1,9,
PKX,"Beijing",CN,Apr,87,22,6,25,
PKX,"Beijing",CN,May,85,30,14,35,
PKX,"Beijing",CN,Jun,70,33,19,77,
PKX,"Beijing",CN,Jul,52,34,22,149,
PKX,"Beijing",CN,Aug,72,32,21,109,
PKX,"Beijing",CN,Sep,81,27,15,59,
PKX,"Beijing",CN,Oct,87,20,7,28,
PKX,"Beijing",CN,Nov,15,10,-2,14,
PKX,"Beijing",CN,Dec,0,2,-8,2,
PTY,"Panama City",PA,Jan,85,29,25,20,28
PTY,"Panama City",PA,Feb,87,30,24,9,26
PTY,"Panama City",PA,Mar,86,31,25,18,27
PTY,"Panama City",PA,Apr,69,31,26,107,28
PTY,"Panama City",PA,May,61,30,26,245,30
PTY,"Panama City",PA,Jun,61,29,26,253,30
PTY,"Panama City",PA,Jul,61,29,26,204,30
PTY,"Panama City",PA,Aug,61,29,26,220,30
PTY,"Panama City",PA,Sep,61,29,26,245,30
PTY,"Panama City",PA,Oct,61,29,26,260,30
PTY,"Panama City",PA,Nov,61,29,26,248,29
PTY,"Panama City",PA,Dec,69,29,25,108,29
PUJ,"Punta Cana",DO,Jan,89,26,25,38,28
PUJ,"Punta Cana",DO,Feb,91,26,25,26,27
PUJ,"Punta Cana",DO,Mar,91,26,25,26,27
PUJ,"Punta Cana",DO,Apr,88,27,26,46,28
PUJ,"Punta Cana",DO,May,82,27,27,75,29
PUJ,"Punta Cana",DO,Jun,87,28,27,50,29
PUJ,"Punta Cana",DO,Jul,86,29,28,55,30
PUJ,"Punta Cana",DO,Aug,84,29,28,67,30
PUJ,"Punta Cana",DO,Sep,82,29,28,74,30
PUJ,"Punta Cana",DO,Oct,84,29,28,68,30
PUJ,"Punta Cana",DO,Nov,82,28,27,79,29
PUJ,"Punta Cana",DO,Dec,88,27,26,46,28
PVG,"Shanghai (Pudong)",CN,Jan,0,8,4,68,7
PVG,"Shanghai (Pudong)",CN,Feb,0,8,5,79,7
PVG,"Shanghai (Pudong)",CN,Mar,24,12,8,90,10
PVG,"Shanghai (Pudong)",CN,Apr,53,17,12,96,17
PVG,"Shanghai (Pudong)",CN,May,68,22,17,106,21
PVG,"Shanghai (Pudong)",CN,Jun,60,25,22,202,25
PVG,"Shanghai (Pudong)",CN,Jul,61,29,26,145,30
PVG,"Shanghai (Pudong)",CN,Aug,60,29,27,173,33
PVG,"Shanghai (Pudong)",CN,Sep,63,26,24,137,30
PVG,"Shanghai (Pudong)",CN,Oct,73,22,19,78,23
PVG,"Shanghai (Pudong)",CN,Nov,56,17,14,73,18
PVG,"Shanghai (Pudong)",CN,Dec,19,11,7,57,10
SCL,"Santiago",CL,Jan,78,34,19,8,
SCL,"Santiago",CL,Feb,87,33,18,8,
SCL,"Santiago",CL,Mar,97,31,17,10,
SCL,"Santiago",CL,Apr,96,27,14,12,
SCL,"Santiago",CL,May,90,23,11,44,
SCL,"Santiago",CL,Jun,87,20,8,63,
SCL,"Santiago",CL,Jul,82,19,7,47,
SCL,"Santiago",CL,Aug,91,21,8,40,
SCL,"Santiago",CL,Sep,96,23,9,15,
SCL,"Santiago",CL,Oct,96,26,12,12,
SCL,"Santiago",CL,Nov,97,30,15,9,
SCL,"Santiago",CL,Dec,87,33,17,7,
SEA,"Seattle",US,Jan,0,7,2,174,
SEA,"Seattle",US,Feb,0,8,1,108,
SEA,"Seattle",US,Mar,11,10,3,138,
SEA,"Seattle",US,Apr,30,13,5,95,
SEA,"Seattle",US,May,58,17,8,70,
SEA,"Seattle",US,Jun,80,20,11,51,
SEA,"Seattle",US,Jul,86,23,13,19,
SEA,"Seattle",US,Aug,84,23,13,29,
SEA,"Seattle",US,Sep,79,20,11,58,
SEA,"Seattle",US,Oct,39,15,7,125,
SEA,"Seattle",US,Nov,10,10,4,188,
SEA,"Seattle",US,Dec,0,6,1,175,
SFO,"San Francisco",US,Jan,33,13,9,88,13
SFO,"San Francisco",US,Feb,40,14,9,88,14
SFO,"San Francisco",US,Mar,41,14,10,74,14
SFO,"San Francisco",US,Apr,52,15,10,38,14
SFO,"San Francisco",US,May,54,15,11,17,14
SFO,"San Francisco",US,Jun,71,17,12,6,15
SFO,"San Francisco",US,Jul,72,17,13,2,17
SFO,"San Francisco",US,Aug,80,18,14,2,17
SFO,"San Francisco",US,Sep,87,19,14,4,17
SFO,"San Francisco",US,Oct,84,19,13,26,16
SFO,"San Francisco",US,Nov,57,16,11,55,13
SFO,"San Francisco",US,Dec,37,14,9,115,13
SGN,"Ho Chi Minh City",VN,Jan,91,32,21,11,
SGN,"Ho Chi Minh City",VN,Feb,65,35,21,6,
SGN,"Ho Chi Minh City",VN,Mar,45,37,23,13,
SGN,"Ho Chi Minh City",VN,Apr,43,37,25,41,
SGN,"Ho Chi Minh City",VN,May,53,34,25,155,
SGN,"Ho Chi Minh City",VN,Jun,66,31,24,212,
SGN,"Ho Chi Minh City",VN,Jul,66,30,24,207,
SGN,"Ho Chi Minh City",VN,Aug,66,30,24,191,
SGN,"Ho Chi Minh City",VN,Sep,66,30,24,190,
SGN,"Ho Chi Minh City",VN,Oct,66,30,23,215,
SGN,"Ho Chi Minh City",VN,Nov,75,30,23,100,
SGN,"Ho Chi Minh City",VN,Dec,87,31,21,32,
SIN,"Singapore",SG,Jan,62,28,24,235,28
SIN,"Singapore",SG,Feb,71,29,24,102,29
SIN,"Singapore",SG,Mar,62,30,25,168,30
SIN,"Singapore",SG,Apr,62,30,26,193,31
SIN,"Singapore",SG,May,62,30,26,199,32
SIN,"Singapore",SG,Jun,62,30,26,164,31
SIN,"Singapore",SG,Jul,62,29,25,174,30
SIN,"Singapore",SG,Aug,62,29,25,173,30
SIN,"Singapore",SG,Sep,62,29,25,167,30
SIN,"Singapore",SG,Oct,62,30,25,210,31
SIN,"Singapore",SG,Nov,62,29,25,283,31
SIN,"Singapore",SG,Dec,62,28,25,300,30
SVO,"Moscow",RU,Jan,0,-7,-14,48,
SVO,"Moscow",RU,Feb,0,-6,-13,42,
SVO,"Moscow",RU,Mar,0,0,-8,42,
SVO,"Moscow",RU,Apr,7,9,0,49,
SVO,"Moscow",RU,May,60,18,7,86,
SVO,"Moscow",RU,Jun,73,21,11,86,
SVO,"Moscow",RU,Jul,71,23,14,93,
SVO,"Moscow",RU,Aug,75,22,12,75,
SVO,"Moscow",RU,Sep,51,16,7,64,
SVO,"Moscow",RU,Oct,0,7,1,69,
SVO,"Moscow",RU,Nov,0,0,-5,58,
SVO,"Moscow",RU,Dec,0,-5,-11,52,
SYD,"Sydney (Mascot)",AU,Jan,79,26,20,83,22
SYD,"Sydney (Mascot)",AU,Feb,70,25,21,134,24
SYD,"Sydney (Mascot)",AU,Mar,75,24,20,104,23
SYD,"Sydney (Mascot)",AU,Apr,81,22,18,73,22
SYD,"Sydney (Mascot)",AU,May,84,20,15,54,21
SYD,"Sydney (Mascot)",AU,Jun,59,17,13,87,20
SYD,"Sydney (Mascot)",AU,Jul,65,17,12,44,17
SYD,"Sydney (Mascot)",AU,Aug,64,17,12,47,17
SYD,"Sydney (Mascot)",AU,Sep,86,20,14,43,19
SYD,"Sydney (Mascot)",AU,Oct,83,22,16,64,19
SYD,"Sydney (Mascot)",AU,Nov,79,23,17,83,20
SYD,"Sydney (Mascot)",AU,Dec,81,24,19,72,21
SZX,"Shenzhen",CN,Jan,75,19,13,35,17
SZX,"Shenzhen",CN,Feb,83,21,15,29,19
SZX,"Shenzhen",CN,Mar,76,23,18,69,21
SZX,"Shenzhen",CN,Apr,68,25,21,109,27
SZX,"Shenzhen",CN,May,61,28,25,231,28
SZX,"Shenzhen",CN,Jun,61,29,27,288,30
SZX,"Shenzhen",CN,Jul,61,30,28,197,32
SZX,"Shenzhen",CN,Aug,61,30,27,234,32
SZX,"Shenzhen",CN,Sep,61,30,26,173,32
SZX,"Shenzhen",CN,Oct,78,28,23,55,28
SZX,"Shenzhen",CN,Nov,83,25,19,29,24
SZX,"Shenzhen",CN,Dec,84,21,14,21,18
TFU,"Chengdu (Jianyang)",CN,Jan,20,11,0,12,
TFU,"Chengdu (Jianyang)",CN,Feb,40,14,3,14,
TFU,"Chengdu (Jianyang)",CN,Mar,77,20,8,33,
TFU,"Chengdu (Jianyang)",CN,Apr,72,26,13,60,
TFU,"Chengdu (Jianyang)",CN,May,66,29,17,96,
TFU,"Chengdu (Jianyang)",CN,Jun,60,32,21,129,
TFU,"Chengdu (Jianyang)",CN,Jul,50,33,23,224,
TFU,"Chengdu (Jianyang)",CN,Aug,56,31,22,201,
TFU,"Chengdu (Jianyang)",CN,Sep,60,27,18,128,
TFU,"Chengdu (Jianyang)",CN,Oct,73,22,13,59,
TFU,"Chengdu (Jianyang)",CN,Nov,59,17,8,23,
TFU,"Chengdu (Jianyang)",CN,Dec,27,12,2,11,
TPE,"Taoyuan",TW,Jan,57,18,13,95,20
TPE,"Taoyuan",TW,Feb,64,19,14,88,20
TPE,"Taoyuan",TW,Mar,63,22,15,126,21
TPE,"Taoyuan",TW,Apr,64,25,19,122,26
TPE,"Taoyuan",TW,May,59,28,23,227,26
TPE,"Taoyuan",TW,Jun,59,30,25,270,28
TPE,"Taoyuan",TW,Jul,59,32,26,169,31
TPE,"Taoyuan",TW,Aug,59,31,26,263,30
TPE,"Taoyuan",TW,Sep,59,29,25,243,30
TPE,"Taoyuan",TW,Oct,66,26,22,109,27
TPE,"Taoyuan",TW,Nov,66,23,19,107,24
TPE,"Taoyuan",TW,Dec,68,20,15,96,20
VIE,"Vienna",AT,Jan,0,2,-5,40,
VIE,"Vienna",AT,Feb,0,5,-3,36,
VIE,"Vienna",AT,Mar,14,10,0,41,
VIE,"Vienna",AT,Apr,62,17,5,35,
VIE,"Vienna",AT,May,76,21,10,71,
VIE,"Vienna",AT,Jun,76,26,15,73,
VIE,"Vienna",AT,Jul,76,29,17,69,
VIE,"Vienna",AT,Aug,76,28,16,69,
VIE,"Vienna",AT,Sep,76,22,11,69,
VIE,"Vienna",AT,Oct,47,15,6,49,
VIE,"Vienna",AT,Nov,7,9,2,43,
VIE,"Vienna",AT,Dec,0,3,-3,41,
