iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
HKG,"Hong Kong",HK,Nov,83,25,19,29,6,25
HKG,"Hong Kong",HK,Dec,84,21,14,21,5,20
HKT,"Phuket",TH,Jan,77,28,26,80,9,29
HKT,"Phuket",TH,Feb,87,29,26,27,11,30
HKT,"Phuket",TH,Mar,71,30,27,112,11,31
HKT,"Phuket",TH,Apr,65,30,28,145,11,31
HKT,"Phuket",TH,May,65,29,28,265,9,32
HKT,"Phuket",TH,Jun,65,29,28,281,9,31
HKT,"Phuket",TH,Jul,65,28,27,264,9,30
HKT,"Phuket",TH,Aug,65,28,27,310,9,31
HKT,"Phuket",TH,Sep,65,28,27,352,9,29
HKT,"Phuket",TH,Oct,65,28,27,336,9,30
HKT,"Phuket",TH,Nov,65,28,27,219,8,30
HKT,"Phuket",TH,Dec,67,28,26,137,8,30
HND,"Tokyo",JP,Jan,6,9,1,80,2,10
HND,"Tokyo",JP,Feb,13,10,1,75,3,11
HND,"Tokyo",JP,Mar,34,14,4,124,4,12
HND,"Tokyo",JP,Apr,54,18,9,135,5,15
HND,"Tokyo",JP,May,63,23,14,148,6,19
HND,"Tokyo",JP,Jun,63,26,18,185,6,23
HND,"Tokyo",JP,Jul,63,29,22,153,6,27
HND,"Tokyo",JP,Aug,66,31,23,134,7,28
HND,"Tokyo",JP,Sep,63,27,20,211,6,27
HND,"Tokyo",JP,Oct,63,22,15,246,4,23
HND,"Tokyo",JP,Nov,51,17,9,120,3,19
HND,"Tokyo",JP,Dec,25,12,3,83,2,15
IAD,"Washington",US,Jan,0,4,-5,65,2,
IAD,"Washington",US,Feb,0,6,-4,67,3,
IAD,"Washington",US,Mar,26,12,0,81,4,
IAD,"Washington",US,Apr,69,19,6,94,5,
IAD,"Washington",US,May,70,24,12,120,6,
IAD,"Washington",US,Jun,71,29,17,116,7,
IAD,"Washington",US,Jul,72,32,20,109,7,
IAD,"Washington",US,Aug,75,31,19,95,7,
IAD,"Washington",US,Sep,72,27,15,108,6,
IAD,"Washington",US,Oct,74,20,8,99,4,
IAD,"Washington",US,Nov,33,13,2,77,2,
IAD,"Washington",US,Dec,0,6,-2,87,1,
IAH,"Houston",US,Jan,51,16,5,89,3,
IAH,"Houston",US,Feb,67,18,7,69,5,
IAH,"Houston",US,Mar,77,22,11,85,6,
IAH,"Houston",US,Apr,77,26,15,87,7,
IAH,"Houston",US,May,71,30,19,119,8,
IAH,"Houston",US,Jun,63,33,23,126,9,
IAH,"Houston",US,Jul,58,34,24,110,9,
IAH,"Houston",US,Aug,49,35,24,125,9,
IAH,"Houston",US,Sep,71,32,21,118,8,
IAH,"Houston",US,Oct,70,28,15,128,6,
IAH,"Houston",US,Nov,76,22,10,94,4,
IAH,"Houston",US,Dec,57,17,6,96,3,
ICN,"Seoul",KR,Jan,0,1,-2,22,2,2
ICN,"Seoul",KR,Feb,0,3,-1,32,2,2
ICN,"Seoul",KR,Mar,0,6,2,36,3,5
ICN,"Seoul",KR,Apr,26,12,7,69,5,12
ICN,"Seoul",KR,May,56,17,12,86,6,17
ICN,"Seoul",KR,Jun,72,21,18,103,5,23
ICN,"Seoul",KR,Jul,63,25,22,323,5,26
ICN,"Seoul",KR,Aug,63,26,23,246,6,30
ICN,"Seoul",KR,Sep,67,24,20,129,5,28
ICN,"Seoul",KR,Oct,68,18,14,51,4,20
ICN,"Seoul",KR,Nov,20,11,7,51,2,15
ICN,"Seoul",KR,Dec,0,4,0,26,1,6
IST,"Istanbul",TR,Jan,0,8,5,94,1,10
IST,"Istanbul",TR,Feb,0,8,5,75,2,9
IST,"Istanbul",TR,Mar,7,9,6,60,3,9
IST,"Istanbul",TR,Apr,28,12,9,43,4,13
IST,"Istanbul",TR,May,64,17,15,31,6,16
IST,"Istanbul",TR,Jun,85,22,20,35,7,23
IST,"Istanbul",TR,Jul,87,25,23,26,8,27
IST,"Istanbul",TR,Aug,87,25,24,23,7,27
IST,"Istanbul",TR,Sep,80,23,20,62,5,25
IST,"Istanbul",TR,Oct,63,18,16,87,3,20
IST,"Istanbul",TR,Nov,39,14,12,77,2,16
IST,"Istanbul",TR,Dec,12,10,7,106,1,13
JED,"Jeddah",SA,Jan,99,29,19,7,6,27
JED,"Jeddah",SA,Feb,100,31,20,1,8,25
JED,"Jeddah",SA,Mar,90,33,21,1,10,26
JED,"Jeddah",SA,Apr,59,36,25,5,11,28
JED,"Jeddah",SA,May,20,40,27,2,11,30
JED,"Jeddah",SA,Jun,0,42,28,1,11,31
JED,"Jeddah",SA,Jul,10,41,29,0,11,32
JED,"Jeddah",SA,Aug,10,41,29,0,11,33
JED,"Jeddah",SA,Sep,20,40,29,1,10,32
JED,"Jeddah",SA,Oct,40,38,27,3,9,31
JED,"Jeddah",SA,Nov,78,34,24,12,7,30
JED,"Jeddah",SA,Dec,99,31,21,5,6,28
JFK,"New York",US,Jan,0,4,-1,99,1,6
JFK,"New York",US,Feb,0,4,-1,95,2,5
JFK,"New York",US,Mar,0,7,1,113,3,7
JFK,"New York",US,Apr,24,12,6,107,5,10
JFK,"New York",US,May,55,17,12,101,6,14
JFK,"New York",US,Jun,71,23,17,115,7,19
JFK,"New York",US,Jul,71,26,21,114,7,23
JFK,"New York",US,Aug,71,26,21,114,7,22
JFK,"New York",US,Sep,74,23,18,97,5,22
JFK,"New York",US,Oct,58,18,12,124,3,18
JFK,"New York",US,Nov,24,12,7,101,2,13
JFK,"New York",US,Dec,0,7,2,133,1,8
JNB,"Johannesburg",ZA,Jan,76,27,14,122,12,
JNB,"Johannesburg",ZA,Feb,84,27,14,82,12,
JNB,"Johannesburg",ZA,Mar,85,26,12,73,10,
JNB,"Johannesburg",ZA,Apr,91,23,9,43,8,
JNB,"Johannesburg",ZA,May,96,20,5,16,6,
JNB,"Johannesburg",ZA,Jun,73,17,1,7,5,
JNB,"Johannesburg",ZA,Jul,74,17,1,3,5,
JNB,"Johannesburg",ZA,Aug,97,21,4,7,6,
JNB,"Johannesburg",ZA,Sep,96,25,8,16,8,
JNB,"Johannesburg",ZA,Oct,88,27,11,57,10,
JNB,"Johannesburg",ZA,Nov,82,27,12,89,11,
JNB,"Johannesburg",ZA,Dec,75,27,14,127,12,
KEF,"Reykjavík",IS,Jan,0,3,0,153,0,5
KEF,"Reykjavík",IS,Feb,0,3,0,136,0,4
KEF,"Reykjavík",IS,Mar,0,3,0,138,1,5
KEF,"Reykjavík",IS,Apr,0,5,2,106,2,6
KEF,"Reykjavík",IS,May,0,8,4,83,3,8
KEF,"Reykjavík",IS,Jun,18,11,8,72,3,9
KEF,"Reykjavík",IS,Jul,29,13,9,85,3,11
KEF,"Reykjavík",IS,Aug,22,12,9,109,3,11
KEF,"Reykjavík",IS,Sep,10,10,7,161,1,9
KEF,"Reykjavík",IS,Oct,0,7,4,131,0,8
KEF,"Reykjavík",IS,Nov,0,4,2,137,0,7
KEF,"Reykjavík",IS,Dec,0,3,0,154,0,5
KIX,"Osaka",JP,Jan,7,9,5,56,2,12
KIX,"Osaka",JP,Feb,13,10,5,71,3,10
KIX,"Osaka",JP,Mar,29,13,7,101,4,11
KIX,"Osaka",JP,Apr,57,18,11,112,5,15
KIX,"Osaka",JP,May,64,22,15,138,6,18
KIX,"Osaka",JP,Jun,62,25,20,191,6,22
KIX,"Osaka",JP,Jul,62,29,24,204,7,27
KIX,"Osaka",JP,Aug,62,30,25,148,7,29
KIX,"Osaka",JP,Sep,62,27,22,194,6,29
KIX,"Osaka",JP,Oct,62,22,17,159,4,25
KIX,"Osaka",JP,Nov,56,17,12,80,3,20
KIX,"Osaka",JP,Dec,25,12,7,72,2,15
KUL,"Kuala Lumpur",MY,Jan,64,29,24,177,9,30
KUL,"Kuala Lumpur",MY,Feb,66,30,24,139,11,30
KUL,"Kuala Lumpur",MY,Mar,64,30,25,182,11,31
KUL,"Kuala Lumpur",MY,Apr,64,30,26,237,10,31
KUL,"Kuala Lumpur",MY,May,64,30,27,171,9,31
KUL,"Kuala Lumpur",MY,Jun,64,30,26,165,9,31
KUL,"Kuala Lumpur",MY,Jul,64,29,26,178,9,31
KUL,"Kuala Lumpur",MY,Aug,64,29,26,196,10,31
KUL,"Kuala Lumpur",MY,Sep,64,29,26,185,9,31
KUL,"Kuala Lumpur",MY,Oct,64,30,26,245,9,31
KUL,"Kuala Lumpur",MY,Nov,64,29,25,293,9,31
KUL,"Kuala Lumpur",MY,Dec,64,29,25,238,9,30
LAS,"Las Vegas",US,Jan,48,14,2,18,2,
LAS,"Las Vegas",US,Feb,72,17,4,23,4,
LAS,"Las Vegas",US,Mar,98,22,7,12,6,
LAS,"Las Vegas",US,Apr,99,27,11,8,7,
LAS,"Las Vegas",US,May,90,33,16,3,8,
LAS,"Las Vegas",US,Jun,20,40,22,1,10,
LAS,"Las Vegas",US,Jul,0,42,27,15,9,
LAS,"Las Vegas",US,Aug,19,40,25,15,9,
LAS,"Las Vegas",US,Sep,59,36,21,9,7,
LAS,"Las Vegas",US,Oct,98,28,14,13,5,
LAS,"Las Vegas",US,Nov,98,20,7,12,3,
LAS,"Las Vegas",US,Dec,40,13,2,18,2,
LAX,"Los Angeles",US,Jan,83,20,9,73,3,16
LAX,"Los Angeles",US,Feb,83,20,9,75,4,16
LAX,"Los Angeles",US,Mar,89,22,11,42,6,15
LAX,"Los Angeles",US,Apr,93,23,12,19,8,15
LAX,"Los Angeles",US,May,95,26,14,9,8,16
LAX,"Los Angeles",US,Jun,97,29,16,1,9,19
LAX,"Los Angeles",US,Jul,96,32,20,2,10,21
LAX,"Los Angeles",US,Aug,97,32,20,1,9,22
LAX,"Los Angeles",US,Sep,96,31,19,3,8,21
LAX,"Los Angeles",US,Oct,94,28,16,17,6,19
LAX,"Los Angeles",US,Nov,92,23,12,25,4,16
LAX,"Los Angeles",US,Dec,78,19,9,65,3,15
LHR,"London",GB,Jan,0,7,2,68,0,
LHR,"London",GB,Feb,0,8,1,56,1,
LHR,"London",GB,Mar,13,10,2,52,2,
LHR,"London",GB,Apr,40,14,4,44,3,
LHR,"London",GB,May,58,17,8,57,4,
LHR,"London",GB,Jun,77,21,11,58,5,
LHR,"London",GB,Jul,77,23,13,60,5,
LHR,"London",GB,Aug,75,23,13,67,4,
LHR,"London",GB,Sep,79,20,10,46,3,
LHR,"London",GB,Oct,43,15,8,77,2,
LHR,"London",GB,Nov,18,11,5,77,1,
LHR,"London",GB,Dec,0,8,3,74,0,
LIM,"Lima",PE,Jan,91,30,24,3,13,21
LIM,"Lima",PE,Feb,91,31,24,5,13,23
LIM,"Lima",PE,Mar,91,31,24,4,12,22
LIM,"Lima",PE,Apr,91,31,23,1,11,20
LIM,"Lima",PE,May,91,30,22,1,8,19
LIM,"Lima",PE,Jun,91,29,21,1,6,17
LIM,"Lima",PE,Jul,91,29,20,1,6,17
LIM,"Lima",PE,Aug,91,29,20,1,7,16
LIM,"Lima",PE,Sep,91,29,21,1,8,16
LIM,"Lima",PE,Oct,91,29,21,1,10,17
LIM,"Lima",PE,Nov,91,29,22,2,11,18
LIM,"Lima",PE,Dec,91,30,23,3,11,19
MAD,"Madrid",ES,Jan,15,10,0,38,1,
MAD,"Madrid",ES,Feb,22,11,0,39,2,
MAD,"Madrid",ES,Mar,51,15,3,48,4,
MAD,"Madrid",ES,Apr,80,19,6,52,5,
MAD,"Madrid",ES,May,89,24,10,42,7,
MAD,"Madrid",ES,Jun,93,31,15,22,8,
MAD,"Madrid",ES,Jul,67,35,18,9,9,
MAD,"Madrid",ES,Aug,75,34,18,14,8,
MAD,"Madrid",ES,Sep,92,28,14,24,6,
MAD,"Madrid",ES,Oct,85,21,9,66,4,
MAD,"Madrid",ES,Nov,43,14,4,54,2,
MAD,"Madrid",ES,Dec,15,10,1,40,1,
MAN,"Manchester",GB,Jan,0,6,2,89,0,
MAN,"Manchester",GB,Feb,0,6,2,75,1,
MAN,"Manchester",GB,Mar,6,9,2,67,2,
MAN,"Manchester",GB,Apr,25,12,4,57,3,
MAN,"Manchester",GB,May,43,15,7,68,4,
MAN,"Manchester",GB,Jun,59,18,10,85,5,
MAN,"Manchester",GB,Jul,70,20,12,93,4,
MAN,"Manchester",GB,Aug,63,19,12,96,4,
MAN,"Manchester",GB,Sep,54,17,10,78,3,
MAN,"Manchester",GB,Oct,29,13,7,98,1,
MAN,"Manchester",GB,Nov,6,9,5,97,0,
MAN,"Manchester",GB,Dec,0,7,3,99,0,
MCO,"Orlando",US,Jan,83,21,9,60,4,
MCO,"Orlando",US,Feb,84,23,11,56,6,
MCO,"Orlando",US,Mar,82,26,13,69,8,
MCO,"Orlando",US,Apr,83,29,16,59,9,
MCO,"Orlando",US,May,76,31,20,100,9,
MCO,"Orlando",US,Jun,67,31,23,208,9,
MCO,"Orlando",US,Jul,67,31,23,184,9,
MCO,"Orlando",US,Aug,67,31,24,194,8,
MCO,"Orlando",US,Sep,67,30,22,174,8,
MCO,"Orlando",US,Oct,78,28,19,90,7,
MCO,"Orlando",US,Nov,86,24,14,48,5,
MCO,"Orlando",US,Dec,83,22,12,59,4,
MEL,"Melbourne",AU,Jan,86,29,13,44,10,22
MEL,"Melbourne",AU,Feb,85,28,13,48,9,22
MEL,"Melbourne",AU,Mar,86,25,12,45,7,21
MEL,"Melbourne",AU,Apr,84,21,9,54,4,18
MEL,"Melbourne",AU,May,57,16,7,51,2,15
MEL,"Melbourne",AU,Jun,35,13,5,61,1,12
MEL,"Melbourne",AU,Jul,28,12,4,60,2,11
MEL,"Melbourne",AU,Aug,34,13,5,64,2,12
MEL,"Melbourne",AU,Sep,56,16,6,56,4,13
MEL,"Melbourne",AU,Oct,84,20,8,55,6,16
MEL,"Melbourne",AU,Nov,82,24,10,68,8,20
MEL,"Melbourne",AU,Dec,83,27,12,58,10,22
MEX,"Mexico City",MX,Jan,95,21,6,9,8,
MEX,"Mexico City",MX,Feb,94,23,7,12,9,
MEX,"Mexico City",MX,Mar,94,25,8,15,11,
MEX,"Mexico City",MX,Apr,92,28,10,22,11,
MEX,"Mexico City",MX,May,86,28,12,55,11,
MEX,"Mexico City",MX,Jun,72,25,12,135,10,
MEX,"Mexico City",MX,Jul,69,23,12,154,10,
MEX,"Mexico City",MX,Aug,69,23,12,153,10,
MEX,"Mexico City",MX,Sep,69,22,11,148,9,
MEX,"Mexico City",MX,Oct,85,22,10,64,9,
MEX,"Mexico City",MX,Nov,93,21,7,19,8,
MEX,"Mexico City",MX,Dec,95,21,6,6,7,
MIA,"Miami",US,Jan,86,23,20,44,5,23
MIA,"Miami",US,Feb,86,24,21,49,7,22
MIA,"Miami",US,Mar,84,25,21,56,8,26
MIA,"Miami",US,Apr,81,26,23,76,9,26
MIA,"Miami",US,May,70,27,25,135,9,29
MIA,"Miami",US,Jun,67,29,27,191,9,30
MIA,"Miami",US,Jul,67,30,28,165,9,32
MIA,"Miami",US,Aug,67,30,28,182,9,32
MIA,"Miami",US,Sep,67,29,27,190,8,31
MIA,"Miami",US,Oct,72,28,26,124,7,28
MIA,"Miami",US,Nov,83,26,23,64,6,26
MIA,"Miami",US,Dec,85,24,21,51,5,25
MNL,"Manila (Pasay)",PH,Jan,63,28,22,148,7,28
MNL,"Manila (Pasay)",PH,Feb,63,29,22,148,9,28
MNL,"Manila (Pasay)",PH,Mar,69,31,22,119,10,29
MNL,"Manila (Pasay)",PH,Apr,64,33,24,102,11,31
MNL,"Manila (Pasay)",PH,May,57,33,25,171,10,32
MNL,"Manila (Pasay)",PH,Jun,63,31,25,248,9,32
MNL,"Manila (Pasay)",PH,Jul,63,30,25,312,9,31
MNL,"Manila (Pasay)",PH,Aug,63,30,25,289,9,31
MNL,"Manila (Pasay)",PH,Sep,63,30,25,301,9,30
MNL,"Manila (Pasay)",PH,Oct,63,30,24,341,8,31
MNL,"Manila (Pasay)",PH,Nov,63,29,24,345,7,30
MNL,"Manila (Pasay)",PH,Dec,63,28,23,393,6,29
MSP,"Minneapolis",US,Jan,0,-6,-15,18,1,
MSP,"Minneapolis",US,Feb,0,-3,-14,27,2,
MSP,"Minneapolis",US,Mar,0,5,-6,44,3,
MSP,"Minneapolis",US,Apr,32,13,1,82,4,
MSP,"Minneapolis",US,May,73,20,8,109,6,
MSP,"Minneapolis",US,Jun,69,26,14,130,7,
MSP,"Minneapolis",US,Jul,75,29,17,94,7,
MSP,"Minneapolis",US,Aug,73,27,15,107,6,
MSP,"Minneapolis",US,Sep,76,23,11,89,5,
MSP,"Minneapolis",US,Oct,40,14,3,70,3,
MSP,"Minneapolis",US,Nov,0,5,-4,33,1,
MSP,"Minneapolis",US,Dec,0,-3,-11,37,1,
MUC,"Munich",DE,Jan,0,2,-5,65,0,
MUC,"Munich",DE,Feb,0,4,-4,49,1,
MUC,"Munich",DE,Mar,7,9,-1,56,2,
MUC,"Munich",DE,Apr,46,15,3,51,4,
MUC,"Munich",DE,May,66,19,8,95,5,
MUC,"Munich",DE,Jun,70,22,12,102,6,
MUC,"Munich",DE,Jul,71,24,14,97,6,
MUC,"Munich",DE,Aug,70,23,13,102,5,
MUC,"Munich",DE,Sep,70,19,9,68,3,
MUC,"Munich",DE,Oct,39,14,4,61,2,
MUC,"Munich",DE,Nov,0,7,0,55,1,
MUC,"Munich",DE,Dec,0,3,-3,60,0,
MXP,"Milan",IT,Jan,0,6,-1,44,1,
MXP,"Milan",IT,Feb,0,8,0,59,1,
MXP,"Milan",IT,Mar,40,14,4,63,3,
MXP,"Milan",IT,Apr,63,18,8,88,4,
MXP,"Milan",IT,May,72,22,12,110,5,
MXP,"Milan",IT,Jun,77,27,17,81,6,
MXP,"Milan",IT,Jul,79,29,19,68,7,
MXP,"Milan",IT,Aug,76,28,19,87,6,
MXP,"Milan",IT,Sep,77,24,14,79,4,
MXP,"Milan",IT,Oct,62,18,9,93,2,
MXP,"Milan",IT,Nov,22,12,5,142,1,
MXP,"Milan",IT,Dec,0,6,0,68,1,
ORD,"Chicago",US,Jan,0,-1,-10,44,1,
ORD,"Chicago",US,Feb,0,1,-9,51,2,
ORD,"Chicago",US,Mar,0,7,-3,63,3,
ORD,"Chicago",US,Apr,43,15,3,95,5,
ORD,"Chicago",US,May,69,21,9,120,6,
ORD,"Chicago",US,Jun,70,26,15,112,7,
ORD,"Chicago",US,Jul,73,29,18,100,7,
ORD,"Chicago",US,Aug,72,28,17,106,6,
ORD,"Chicago",US,Sep,75,24,13,87,5,
ORD,"Chicago",US,Oct,50,16,6,91,3,
ORD,"Chicago",US,Nov,0,8,-1,58,2,
ORD,"Chicago",US,Dec,0,1,-6,57,1,
OSL,"Oslo (Gardermoen)",NO,Jan,0,-3,-8,80,0,
OSL,"Oslo (Gardermoen)",NO,Feb,0,-2,-8,62,0,
OSL,"Oslo (Gardermoen)",NO,Mar,0,2,-5,57,1,
OSL,"Oslo (Gardermoen)",NO,Apr,6,9,0,61,2,
OSL,"Oslo (Gardermoen)",NO,May,35,14,5,93,3,
OSL,"Oslo (Gardermoen)",NO,Jun,59,18,10,95,4,
OSL,"Oslo (Gardermoen)",NO,Jul,67,20,12,112,4,
OSL,"Oslo (Gardermoen)",NO,Aug,60,19,11,125,3,
OSL,"Oslo (Gardermoen)",NO,Sep,35,14,7,96,2,
OSL,"Oslo (Gardermoen)",NO,Oct,0,8,2,106,1,
OSL,"Oslo (Gardermoen)",NO,Nov,0,2,-2,98,0,
OSL,"Oslo (Gardermoen)",NO,Dec,0,-2,-7,81,0,
PER,"Perth",AU,Jan,66,35,18,22,13,25
PER,"Perth",AU,Feb,67,35,18,16,12,25
PER,"Perth",AU,Mar,95,32,16,20,10,23
PER,"Perth",AU,Apr,93,27,13,32,6,21
PER,"Perth",AU,May,85,22,10,74,4,20
PER,"Perth",AU,Jun,68,18,8,95,3,19
PER,"Perth",AU,Jul,59,17,8,114,3,18
PER,"Perth",AU,Aug,67,18,8,99,4,18
PER,"Perth",AU,Sep,79,19,8,68,6,18
PER,"Perth",AU,Oct,93,24,10,33,8,20
PER,"Perth",AU,Nov,95,29,13,24,11,21
PER,"Perth",AU,Dec,87,33,16,13,12,23
PHL,"Philadelphia",US,Jan,0,4,-5,78,1,
PHL,"Philadelphia",US,Feb,0,5,-4,78,2,
PHL,"Philadelphia",US,Mar,12,10,-1,100,4,
PHL,"Philadelphia",US,Apr,56,17,5,97,5,
PHL,"Philadelphia",US,May,74,22,11,96,6,
PHL,"Philadelphia",US,Jun,70,27,17,121,7,
PHL,"Philadelphia",US,Jul,69,30,20,124,7,
PHL,"Philadelphia",US,Aug,70,30,19,121,7,
PHL,"Philadelphia",US,Sep,73,26,15,102,5,
PHL,"Philadelphia",US,Oct,66,19,8,110,4,
PHL,"Philadelphia",US,Nov,31,13,2,90,2,
PHL,"Philadelphia",US,Dec,0,7,-2,111,1,
PKX,"Beijing",CN,Jan,0,1,-9,2,1,
PKX,"Beijing",CN,Feb,0,5,-6,6,2,
PKX,"Beijing",CN,Mar,45,14,-1,9,3,
PKX,"Beijing",CN,Apr,87,22,6,25,4,
PKX,"Beijing",CN,May,85,30,14,35,5,
PKX,"Beijing",CN,Jun,70,33,19,77,5,
PKX,"Beijing",CN,Jul,52,34,22,149,5,
PKX,"Beijing",CN,Aug,72,32,21,109,5,
PKX,"Beijing",CN,Sep,81,27,15,59,4,
PKX,"Beijing",CN,Oct,87,20,7,28,3,
PKX,"Beijing",CN,Nov,15,10,-2,14,2,
PKX,"Beijing",CN,Dec,0,2,-8,2,1,
PTY,"Panama City",PA,Jan,85,29,25,20,9,28
PTY,"Panama City",PA,Feb,87,30,24,9,10,26
PTY,"Panama City",PA,Mar,86,31,25,18,10,27
PTY,"Panama City",PA,Apr,69,31,26,107,10,28
PTY,"Panama City",PA,May,61,30,26,245,9,30
PTY,"Panama City",PA,Jun,61,29,26,253,8,30
PTY,"Panama City",PA,Jul,61,29,26,204,8,30
PTY,"Panama City",PA,Aug,61,29,26,220,8,30
PTY,"Panama City",PA,Sep,61,29,26,245,9,30
PTY,"Panama City",PA,Oct,61,29,26,260,9,30
PTY,"Panama City",PA,Nov,61,29,26,248,8,29
PTY,"Panama City",PA,Dec,69,29,25,108,8,29
PUJ,"Punta Cana",DO,Jan,89,26,25,38,8,28
PUJ,"Punta Cana",DO,Feb,91,26,25,26,9,27
PUJ,"Punta Cana",DO,Mar,91,26,25,26,10,27
PUJ,"Punta Cana",DO,Apr,88,27,26,46,11,28
PUJ,"Punta Cana",DO,May,82,27,27,75,11,29
PUJ,"Punta Cana",DO,Jun,87,28,27,50,10,29
PUJ,"Punta Cana",DO,Jul,86,29,28,55,11,30
PUJ,"Punta Cana",DO,Aug,84,29,28,67,11,30
PUJ,"Punta Cana",DO,Sep,82,29,28,74,10,30
PUJ,"Punta Cana",DO,Oct,84,29,28,68,9,30
PUJ,"Punta Cana",DO,Nov,82,28,27,79,8,29
PUJ,"Punta Cana",DO,Dec,88,27,26,46,7,28
PVG,"Shanghai (Pudong)",CN,Jan,0,8,4,68,2,7
PVG,"Shanghai (Pudong)",CN,Feb,0,8,5,79,3,7
PVG,"Shanghai (Pudong)",CN,Mar,24,12,8,90,4,10
PVG,"Shanghai (Pudong)",CN,Apr,53,17,12,96,5,17
PVG,"Shanghai (Pudong)",CN,May,68,22,17,106,6,21
PVG,"Shanghai (Pudong)",CN,Jun,60,25,22,202,5,25
PVG,"Shanghai (Pudong)",CN,Jul,61,29,26,145,7,30
PVG,"Shanghai (Pudong)",CN,Aug,60,29,27,173,8,33
PVG,"Shanghai (Pudong)",CN,Sep,63,26,24,137,6,30
PVG,"Shanghai (Pudong)",CN,Oct,73,22,19,78,5,23
PVG,"Shanghai (Pudong)",CN,Nov,56,17,14,73,3,18
PVG,"Shanghai (Pudong)",CN,Dec,19,11,7,57,2,10
SCL,"Santiago",CL,Jan,78,34,19,8,13,
SCL,"Santiago",CL,Feb,87,33,18,8,12,
SCL,"Santiago",CL,Mar,97,31,17,10,9,
SCL,"Santiago",CL,Apr,96,27,14,12,6,
SCL,"Santiago",CL,May,90,23,11,44,3,
SCL,"Santiago",CL,Jun,87,20,8,63,2,
SCL,"Santiago",CL,Jul,82,19,7,47,2,
SCL,"Santiago",CL,Aug,91,21,8,40,3,
SCL,"Santiago",CL,Sep,96,23,9,15,5,
SCL,"Santiago",CL,Oct,96,26,12,12,8,
SCL,"Santiago",CL,Nov,97,30,15,9,10,
SCL,"Santiago",CL,Dec,87,33,17,7,12,
SEA,"Seattle",US,Jan,0,7,2,174,1,
SEA,"Seattle",US,Feb,0,8,1,108,1,
SEA,"Seattle",US,Mar,11,10,3,138,2,
SEA,"Seattle",US,Apr,30,13,5,95,4,
SEA,"Seattle",US,May,58,17,8,70,5,
SEA,"Seattle",US,Jun,80,20,11,51,6,
SEA,"Seattle",US,Jul,86,23,13,19,7,
SEA,"Seattle",US,Aug,84,23,13,29,6,
SEA,"Seattle",US,Sep,79,20,11,58,4,
SEA,"Seattle",US,Oct,39,15,7,125,2,
SEA,"Seattle",US,Nov,10,10,4,188,1,
SEA,"Seattle",US,Dec,0,6,1,175,0,
SFO,"San Francisco",US,Jan,33,13,9,88,2,13
SFO,"San Francisco",US,Feb,40,14,9,88,3,14
SFO,"San Francisco",US,Mar,41,14,10,74,5,14
SFO,"San Francisco",US,Apr,52,15,10,38,7,14
SFO,"San Francisco",US,May,54,15,11,17,8,14
SFO,"San Francisco",US,Jun,71,17,12,6,9,15
SFO,"San Francisco",US,Jul,72,17,13,2,9,17
SFO,"San Francisco",US,Aug,80,18,14,2,8,17
SFO,"San Francisco",US,Sep,87,19,14,4,6,17
SFO,"San Francisco",US,Oct,84,19,13,26,5,16
SFO,"San Francisco",US,Nov,57,16,11,55,3,13
SFO,"San Francisco",US,Dec,37,14,9,115,2,13
SGN,"Ho Chi Minh City",VN,Jan,91,32,21,11,9,
SGN,"Ho Chi Minh City",VN,Feb,65,35,21,6,11,
SGN,"Ho Chi Minh City",VN,Mar,45,37,23,13,12,
SGN,"Ho Chi Minh City",VN,Apr,43,37,25,41,11,
SGN,"Ho Chi Minh City",VN,May,53,34,25,155,10,
SGN,"Ho Chi Minh City",VN,Jun,66,31,24,212,9,
SGN,"Ho Chi Minh City",VN,Jul,66,30,24,207,9,
SGN,"Ho Chi Minh City",VN,Aug,66,30,24,191,10,
SGN,"Ho Chi Minh City",VN,Sep,66,30,24,190,10,
SGN,"Ho Chi Minh City",VN,Oct,66,30,23,215,9,
SGN,"Ho Chi Minh City",VN,Nov,75,30,23,100,9,
SGN,"Ho Chi Minh City",VN,Dec,87,31,21,32,9,
SIN,"Singapore",SG,Jan,62,28,24,235,9,28
SIN,"Singapore",SG,Feb,71,29,24,102,10,29
SIN,"Singapore",SG,Mar,62,30,25,168,10,30
SIN,"Singapore",SG,Apr,62,30,26,193,10,31
SIN,"Singapore",SG,May,62,30,26,199,9,32
SIN,"Singapore",SG,Jun,62,30,26,164,8,31
SIN,"Singapore",SG,Jul,62,29,25,174,8,30
SIN,"Singapore",SG,Aug,62,29,25,173,8,30
SIN,"Singapore",SG,Sep,62,29,25,167,8,30
SIN,"Singapore",SG,Oct,62,30,25,210,8,31
SIN,"Singapore",SG,Nov,62,29,25,283,8,31
SIN,"Singapore",SG,Dec,62,28,25,300,8,30
SVO,"Moscow",RU,Jan,0,-7,-14,48,0,
SVO,"Moscow",RU,Feb,0,-6,-13,42,1,
SVO,"Moscow",RU,Mar,0,0,-8,42,2,
SVO,"Moscow",RU,Apr,7,9,0,49,3,
SVO,"Moscow",RU,May,60,18,7,86,4,
SVO,"Moscow",RU,Jun,73,21,11,86,5,
SVO,"Moscow",RU,Jul,71,23,14,93,5,
SVO,"Moscow",RU,Aug,75,22,12,75,4,
SVO,"Moscow",RU,Sep,51,16,7,64,2,
